Created as New Dataset;Sample 1001 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
602,3;32103,36;3789,07;3607,91;2991,11;2830,06;3419,70;5155,36;7405,42;8812,78;9285,29;9908,81;11096,98;13098,58;15405,49;16770,60;18245,52;18855,55;18839,49;18647,02;18561,73;16871,65;12790,88;6726,79;2190,95;671,79;579,03;566,43;592,69;934,74;97601,44;261786,06;103362,09;713,85;220,53;124,10;84,66;66,35;76,35;83,77;69,48;97,72;
602,4;32133,67;3828,41;3602,62;2984,79;2823,74;3412,01;5145,64;7391,41;8795,90;9266,85;9887,68;11076,48;13071,58;15374,20;16732,72;18207,98;18817,58;18801,50;18607,19;18523,05;16836,28;12762,24;6711,12;2185,03;669,61;577,67;564,93;589,88;919,14;94926,03;261864,68;105920,21;734,81;222,18;124,21;85,12;66,10;76,31;83,49;69,47;97,22;
602,5;32160,61;3869,12;3597,34;2978,50;2817,45;3404,30;5136,03;7377,53;8779,16;9248,45;9866,54;11056,16;13044,62;15343,03;16694,94;18170,72;18779,74;18763,60;18567,41;18484,53;16801,07;12733,63;6695,51;2179,13;667,45;576,33;563,46;587,10;904,59;92249,53;261930,27;108493,73;756,86;223,84;124,32;85,60;65,84;76,26;83,19;69,48;96,72;
602,6;32184,12;3911,27;3592,05;2972,26;2811,20;3396,57;5126,51;7363,81;8762,55;9230,10;9845,39;11036,01;13017,69;15311,97;16657,25;18133,73;18742,03;18725,79;18527,68;18446,17;16766,02;12705,04;6679,96;2173,24;665,29;575,01;562,02;584,34;891,09;89573,16;261979,78;111080,62;780,59;225,52;124,44;86,08;65,56;76,19;82,87;69,51;96,21;
602,7;32203,75;3955,16;3586,73;2966,05;2804,97;3388,82;5117,10;7350,23;8746,04;9211,79;9824,23;11016,03;12990,80;15281,00;16619,65;18096,99;18704,45;18688,05;18488,01;18407,99;16731,11;12676,47;6664,46;2167,35;663,15;573,70;560,59;581,61;878,64;86900,49;262008,28;113681,71;806,99;227,21;124,57;86,57;65,26;76,10;82,51;69,56;95,69;
602,8;32220,69;4004,64;3580,95;2959,38;2798,27;3380,45;5107,02;7335,67;8728,25;9192,01;9801,35;10994,57;12961,75;15247,60;16579,10;18057,51;18663,91;18647,34;18445,18;18366,89;16693,51;12645,61;6647,76;2160,97;660,84;572,29;559,07;578,69;866,20;84021,42;262012,52;116506,33;839,44;229,05;124,73;87,11;64,93;76,00;82,11;69,63;95,11;
602,9;32232,67;4053,14;3575,45;2953,15;2792,00;3372,59;5097,63;7322,07;8711,54;9173,43;9779,83;10974,49;12934,47;15216,24;16541,07;18020,56;18625,86;18609,14;18404,98;18328,41;16658,27;12616,64;6632,08;2154,97;658,67;570,99;557,65;575,97;855,33;81328,94;261989,28;119171,29;874,31;230,80;124,89;87,62;64,61;75,89;81,70;69,70;94,56;
603,0;32240,78;4102,61;3570,00;2947,07;2785,86;3364,88;5088,48;7308,78;8695,13;9155,21;9758,74;10954,86;12907,73;15185,50;16503,83;17984,44;18588,57;18571,71;18365,60;18290,80;16623,79;12588,25;6616,73;2149,07;656,55;569,71;556,26;573,34;845,32;78705,14;261939,09;121792,07;913,16;232,52;125,06;88,12;64,30;75,78;81,27;69,79;94,00;
603,1;32245,28;4153,97;3564,48;2941,03;2779,75;3357,21;5079,40;7295,55;8678,71;9137,00;9737,70;10935,30;12881,04;15154,81;16466,73;17948,46;18551,35;18534,39;18326,34;18253,39;16589,43;12559,95;6601,41;2143,17;654,42;568,45;554,89;570,74;835,90;76105,94;261859,74;124413,97;957,15;234,26;125,24;88,63;63,98;75,67;80,83;69,89;93,42;
603,2;32246,07;4208,28;3558,78;2934,93;2773,55;3349,44;5070,22;7282,12;8661,93;9118,47;9716,33;10915,43;12853,93;15123,60;16429,09;17911,97;18513,52;18496,50;18286,50;18215,51;16554,58;12531,22;6585,84;2137,15;652,25;567,17;553,48;568,12;826,82;73489,46;261746,36;127082,42;1007,89;236,05;125,45;89,16;63,66;75,55;80,36;69,99;92,83;
603,3;32242,52;4268,42;3552,63;2928,49;2766,99;3341,23;5060,55;7267,88;8644,02;9098,80;9693,71;10894,36;12825,20;15090,48;16389,27;17873,31;18473,38;18456,37;18244,34;18175,49;16517,68;12500,82;6569,34;2130,74;649,94;565,81;552,00;565,38;817,66;70749,57;261585,55;129913,41;1069,40;237,96;125,70;89,72;63,32;75,43;79,84;70,12;92,17;
603,4;32235,00;4326,42;3546,82;2922,59;2760,95;3333,71;5051,67;7254,73;8627,35;9080,62;9672,89;10874,89;12798,73;15059,88;16352,63;17837,67;18436,32;18419,41;18205,55;18138,74;16483,70;12472,84;6554,11;2124,80;647,79;564,57;550,62;562,89;809,56;68261,32;261395,36;132522,94;1134,31;239,73;125,95;90,24;63,01;75,32;79,34;70,24;91,55;
603,5;32223,24;4386,90;3540,90;2916,75;2754,94;3326,27;5042,85;7241,56;8610,53;9062,44;9652,19;10855,42;12772,35;15029,31;16316,20;17802,10;18399,30;18382,59;18166,97;18102,25;16449,86;12445,02;6538,90;2118,85;645,63;563,33;549,23;560,44;801,70;65824,60;261160,68;135120,81;1208,08;241,52;126,22;90,77;62,72;75,21;78,83;70,36;90,91;
603,6;32207,71;4449,64;3534,85;2910,93;2748,96;3318,89;5034,07;7228,36;8593,57;9044,25;9631,59;10835,91;12746,03;14998,73;16279,92;17766,57;18362,29;18345,89;18128,57;18065,97;16416,10;12417,32;6523,70;2112,88;643,46;562,09;547,83;558,03;793,97;63436,83;260887,46;137709,33;1289,76;243,33;126,52;91,31;62,44;75,12;78,30;70,49;90,25;
603,7;32187,42;4517,65;3528,40;2904,89;2742,73;3311,25;5024,95;7214,50;8575,69;9025,23;9610,17;10815,47;12718,58;14966,75;16242,17;17729,44;18323,60;18307,65;18088,60;18028,25;16380,91;12388,50;6507,82;2106,62;641,17;560,79;546,35;555,54;786,00;60994,21;260560,57;140404,95;1383,64;245,23;126,85;91,89;62,17;75,03;77,75;70,63;89,55;
603,8;32162,69;4588,79;3521,75;2898,84;2736,47;3303,61;5015,80;7200,47;8557,51;9006,04;9588,68;10794,81;12690,98;14934,50;16204,29;17692,04;18284,60;18269,22;18048,50;17990,45;16345,53;12359,57;6491,80;2100,29;638,84;559,48;544,84;553,07;778,08;58587,27;260187,46;143112,52;1487,28;247,17;127,21;92,47;61,90;74,94;77,17;70,79;88,82;
603,9;32135,39;4658,55;3515,33;2893,14;2730,56;3296,44;5007,16;7187,13;8540,12;8987,83;9568,42;10775,19;12664,87;14903,91;16168,54;17656,60;18247,64;18232,91;18010,67;17954,82;16312,08;12332,27;6476,63;2094,28;636,62;558,23;543,40;550,77;770,69;56356,69;259794,31;145669,32;1593,64;249,02;127,58;93,04;61,67;74,87;76,62;70,95;88,12;
604,0;32104,31;4730,55;3508,79;2887,47;2724,67;3289,33;4998,58;7173,74;8522,60;8969,62;9548,27;10755,53;12638,83;14873,33;16132,97;17621,21;18210,69;18196,72;17973,02;17919,40;16278,73;12305,10;6461,47;2088,25;634,38;556,99;541,95;548,51;763,41;54176,54;259362,81;148215,84;1707,90;250,89;127,97;93,62;61,44;74,80;76,06;71,11;87,41;
604,1;32068,53;4805,36;3502,10;2881,84;2718,82;3282,31;4990,05;7160,31;8504,91;8951,40;9528,25;10735,82;12612,88;14842,74;16097,60;17585,85;18173,76;18160,69;17935,60;17884,25;16245,50;12278,09;6446,32;2082,21;632,12;555,74;540,48;546,29;756,27;52059,41;258883,38;150749,53;1832,03;252,78;128,38;94,21;61,23;74,75;75,49;71,29;86,67;
604,2;32026,03;4888,05;3494,79;2875,85;2712,57;3274,84;4980,95;7145,84;8485,78;8931,85;9506,89;10714,64;12585,12;14809,93;16059,85;17547,96;18134,16;18122,18;17895,65;17846,77;16209,96;12249,26;6430,08;2075,71;629,68;554,40;538,89;543,95;748,72;49843,13;258327,18;153456,49;1973,82;254,82;128,85;94,85;61,03;74,70;74,87;71,49;85,87;
604,3;31981,14;4969,74;3487,65;2870,14;2706,61;3267,76;4972,29;7131,95;8467,31;8913,12;9486,56;10694,33;12558,61;14778,51;16023,90;17511,72;18096,26;18085,44;17857,61;17811,11;16176,04;12221,79;6414,54;2069,47;627,33;553,12;537,35;541,75;741,63;47777,10;257751,82;156037,13;2118,39;256,79;129,32;95,47;60,84;74,65;74,27;71,68;85,09;
604,4;31933,59;5051,55;3480,59;2864,63;2700,84;3260,94;4963,91;7118,37;8449,19;8894,88;9466,88;10674,51;12532,88;14747,93;15989,07;17476,47;18059,38;18049,80;17820,77;17776,62;16143,12;12195,19;6399,42;2063,39;625,02;551,87;535,84;539,64;734,83;45817,54;257152,51;158538,70;2267,19;258,72;129,80;96,09;60,68;74,62;73,67;71,88;84,31;
604,5;31882,28;5135,60;3473,40;2859,15;2695,09;3254,19;4955,57;7104,76;8430,94;8876,65;9447,31;10654,66;12507,22;14717,35;15954,42;17441,27;18022,53;18014,30;17784,12;17742,34;16110,31;12168,72;6384,31;2057,29;622,70;550,62;534,32;537,57;728,14;43908,69;256514,94;161029,62;2423,87;260,67;130,30;96,71;60,52;74,60;73,06;72,09;83,52;
604,6;31826,68;5222,66;3466,03;2853,66;2689,32;3247,44;4947,21;7090,99;8412,40;8858,24;9427,68;10634,60;12481,40;14686,50;15919,64;17405,79;17985,37;17978,61;17747,33;17707,99;16077,31;12142,15;6369,08;2051,12;620,35;549,36;532,77;535,52;721,51;42034,43;255832,72;163531,93;2589,96;262,65;130,83;97,35;60,38;74,58;72,44;72,31;82,71;
604,7;31761,96;5319,56;3457,91;2847,76;2683,10;3240,23;4938,22;7076,04;8392,17;8838,33;9406,58;10612,86;12453,56;14653,13;15882,23;17367,46;17945,19;17940,16;17707,76;17671,08;16041,73;12113,57;6352,62;2044,44;617,78;547,99;531,08;533,35;714,48;40068,41;255048,10;166226,16;2779,23;264,82;131,43;98,05;60,24;74,57;71,76;72,56;81,81;
604,8;31697,92;5411,19;3450,32;2842,40;2677,44;3233,69;4930,03;7062,28;8373,46;8820,07;9387,38;10592,89;12428,13;14622,55;15848,15;17332,37;17908,38;17905,08;17671,73;17637,51;16009,25;12087,53;6337,54;2038,29;615,41;546,74;529,51;531,40;708,16;38329,38;254280,99;168682,82;2962,58;266,82;132,01;98,71;60,14;74,57;71,13;72,80;80,97;
604,9;31630,08;5505,10;3442,64;2837,07;2671,79;3227,23;4921,90;7048,49;8354,64;8801,81;9368,27;10572,88;12402,77;14591,96;15814,25;17297,31;17871,61;17870,13;17635,86;17604,14;15976,86;12061,62;6322,49;2032,13;613,02;545,49;527,95;529,50;701,97;36640,80;253475,03;171129,18;3155,52;268,83;132,61;99,37;60,05;74,58;70,49;73,04;80,12;
605,0;31558,46;5601,35;3434,87;2831,78;2666,16;3220,82;4913,81;7034,67;8335,74;8783,54;9349,25;10552,83;12377,46;14561,38;15780,52;17262,28;17834,86;17835,30;17600,15;17570,94;15944,56;12035,85;6307,48;2025,95;610,64;544,25;526,39;527,63;695,89;35001,77;252629,81;173563,73;3359,34;270,84;133,24;100,04;59,98;74,61;69,84;73,28;79,25;
605,1;31480,28;5703,61;3426,76;2826,31;2660,33;3214,24;4905,45;7020,32;8316,09;8764,62;9329,61;10532,02;12351,29;14529,71;15745,74;17226,00;17796,83;17799,34;17563,28;17536,68;15911,18;12009,28;6291,96;2019,54;608,16;542,97;524,77;525,73;689,72;33354,83;251711,66;176072,70;3583,54;272,94;133,92;100,75;59,93;74,66;69,17;73,54;78,35;
605,2;31395,84;5811,29;3418,38;2820,72;2654,37;3207,56;4896,89;7005,58;8295,88;8745,21;9309,51;10510,63;12324,49;14497,25;15710,22;17188,80;17757,86;17762,58;17525,56;17501,64;15877,02;11982,17;6276,08;2012,94;605,63;541,68;523,13;523,82;683,51;31719,16;250723,48;178630,54;3829,17;275,11;134,65;101,47;59,90;74,73;68,49;73,80;77,43;
605,3;31312,77;5915,00;3410,47;2815,48;2648,76;3201,32;4888,85;6991,72;8276,87;8726,99;9290,65;10490,51;12299,34;14466,78;15676,99;17153,86;17721,28;17728,13;17490,21;17468,76;15844,98;11956,80;6261,21;2006,74;603,26;540,47;521,60;522,06;677,78;30229,27;249753,12;181018,21;4075,35;277,15;135,36;102,16;59,90;74,82;67,85;74,05;76,58;
605,4;31225,69;6021,48;3402,54;2810,24;2643,16;3195,13;4880,79;6977,87;8257,87;8708,80;9271,80;10470,36;12274,23;14436,38;15643,93;17118,95;17684,78;17693,81;17454,94;17435,93;15813,02;11931,58;6246,41;2000,54;600,90;539,29;520,09;520,33;672,17;28790,85;248736,75;183385,16;4340,00;279,21;136,10;102,85;59,92;74,94;67,23;74,29;75,76;
605,5;31134,72;6130,72;3394,63;2805,00;2637,56;3189,00;4872,72;6964,03;8238,95;8690,66;9252,95;10450,22;12249,16;14406,08;15611,04;17084,10;17648,39;17659,63;17419,75;17403,11;15781,15;11906,51;6231,70;1994,34;598,57;538,13;518,61;518,62;666,68;27403,25;247674,28;185728,00;4624,91;281,27;136,87;103,55;59,97;75,09;66,62;74,53;74,97;
605,6;31034,20;6249,70;3386,24;2799,41;2631,59;3182,50;4864,09;6949,33;8218,89;8671,40;9232,86;10428,79;12222,52;14373,94;15576,18;17047,06;17609,76;17623,37;17382,34;17368,14;15747,32;11879,98;6216,12;1987,74;596,12;536,93;517,06;516,83;660,96;25974,19;246498,30;188196,64;4949,38;283,48;137,72;104,29;60,04;75,28;66,00;74,78;74,17;
605,7;30932,46;6368,51;3378,11;2793,94;2625,78;3176,21;4855,62;6935,03;8199,45;8652,69;9213,24;10407,91;12196,57;14342,73;15542,36;17011,00;17572,23;17588,14;17345,91;17333,98;15714,41;11854,25;6201,04;1981,33;593,77;535,78;515,59;515,11;655,48;24629,13;245305,17;190575,73;5288,97;285,63;138,58;105,01;60,14;75,50;65,41;75,01;73,45;
605,8;30830,87;6485,82;3370,32;2788,64;2620,15;3170,17;4847,39;6921,28;8180,83;8634,70;9194,25;10387,78;12171,56;14312,75;15509,85;16976,24;17536,13;17554,26;17310,75;17300,91;15682,71;11829,55;6186,59;1975,15;591,53;534,70;514,20;513,47;650,30;23374,14;244110,15;192845,03;5639,59;287,72;139,42;105,72;60,26;75,76;64,88;75,23;72,81;
605,9;30726,02;6605,74;3362,60;2783,32;2614,52;3164,15;4839,09;6907,57;8162,34;8616,76;9175,17;10367,66;12146,55;14282,89;15477,46;16941,52;17500,14;17520,46;17275,57;17267,71;15651,07;11804,97;6172,22;1968,99;589,34;533,65;512,84;511,84;645,21;22159,96;242872,20;195087,24;6013,45;289,82;140,30;106,42;60,40;76,04;64,37;75,44;72,23;
606,0;30617,98;6728,27;3354,95;2777,95;2608,89;3158,14;4830,71;6893,90;8144,00;8598,90;9156,01;10347,56;12121,54;14253,19;15445,16;16906,85;17464,26;17486,75;17240,37;17234,36;15619,47;11780,50;6157,95;1962,85;587,18;532,63;511,52;510,21;640,20;20985,72;241591,31;197300,83;6410,55;291,94;141,19;107,12;60,55;76,36;63,89;75,64;71,72;
606,1;30505,96;6854,05;3347,38;2772,55;2603,24;3152,17;4822,21;6880,29;8125,84;8581,13;9136,75;10327,50;12096,55;14223,66;15413,00;16872,23;17428,51;17453,14;17205,14;17200,81;15587,94;11756,17;6143,79;1956,73;585,07;531,64;510,23;508,60;635,30;19861,41;240256,77;199478,66;6836,70;294,07;142,10;107,83;60,73;76,73;63,46;75,83;71,31;
606,2;30382,30;6991,84;3339,32;2766,71;2597,18;3145,77;4813,01;6865,73;8106,50;8562,13;9115,98;10306,01;12069,75;14192,15;15378,61;16835,14;17390,29;17417,18;17167,33;17164,65;15554,17;11730,19;6128,69;1950,19;582,85;530,61;508,87;506,87;630,13;18698,80;238778,19;201783,85;7319,24;296,37;143,10;108,58;60,93;77,15;63,02;76,03;70,94;
606,3;30260,35;7126,69;3331,68;2761,08;2591,37;3139,67;4804,09;6851,84;8088,15;8544,02;9096,00;10285,45;12044,09;14162,14;15345,79;16799,67;17353,81;17382,84;17131,09;17129,86;15521,89;11705,44;6114,33;1943,95;580,76;529,66;507,60;505,23;625,28;17630,04;237314,50;203959,33;7807,21;298,59;144,08;109,31;61,14;77,60;62,64;76,21;70,68;
606,4;30138,37;7260,62;3324,31;2755,56;2585,71;3133,76;4795,33;6838,37;8070,43;8526,47;9076,46;10265,47;12019,12;14133,07;15313,95;16765,19;17318,41;17349,49;17095,79;17095,83;15490,52;11681,46;6100,44;1937,90;578,78;528,76;506,40;503,64;620,64;16630,54;235845,76;206047,74;8306,00;300,77;145,06;110,02;61,37;78,06;62,30;76,38;70,49;
606,5;30013,23;7397,14;3317,00;2750,01;2580,05;3127,86;4786,48;6824,94;8052,85;8508,98;9056,84;10245,51;11994,16;14104,16;15282,22;16730,77;17283,12;17316,23;17060,48;17061,66;15459,21;11657,60;6086,64;1931,87;576,83;527,88;505,22;502,06;616,08;15671,12;234334,33;208107,24;8827,95;302,97;146,05;110,73;61,61;78,57;62,00;76,54;70,38;
606,6;29883,75;7537,51;3309,70;2744,37;2574,33;3121,92;4777,47;6811,43;8035,27;8491,41;9036,96;10225,41;11968,99;14075,14;15250,32;16696,08;17247,64;17282,76;17024,83;17027,02;15427,67;11633,64;6072,81;1925,81;574,90;527,03;504,06;500,47;611,57;14743,95;232765,90;210155,66;9378,14;305,19;147,07;111,45;61,87;79,10;61,72;76,69;70,34;
606,7;29739,82;7692,52;3301,88;2738,23;2568,13;3115,53;4767,62;6796,88;8016,42;8472,50;9015,35;10203,69;11941,77;14043,93;15215,93;16658,62;17209,40;17246,66;16986,24;16989,37;15393,62;11607,86;6057,95;1919,28;572,86;526,13;502,84;498,75;606,79;13789,63;231017,12;212336,61;10001,56;307,62;148,20;112,23;62,17;79,73;61,46;76,85;70,38;
606,8;29603,91;7837,86;3294,78;2732,56;2562,45;3109,70;4758,48;6783,60;7999,32;8455,24;8995,43;10183,82;11916,84;14015,51;15184,55;16624,34;17174,48;17213,68;16950,84;16954,67;15362,47;11584,37;6044,45;1913,32;571,04;525,35;501,75;497,19;602,51;12964,83;229360,54;214299,89;10602,02;309,86;149,25;112,94;62,46;80,34;61,26;76,99;70,51;
606,9;29464,82;7985,80;3287,76;2726,85;2556,76;3103,88;4749,25;6770,36;7982,36;8438,06;8975,43;10163,97;11891,91;13987,23;15153,27;16590,10;17139,67;17180,78;16915,42;16919,82;15331,37;11560,99;6031,03;1907,38;569,26;524,59;500,70;495,64;598,32;12179,97;227661,04;216234,54;11225,72;312,12;150,33;113,66;62,78;80,99;61,09;77,12;70,72;
607,0;29322,54;8136,35;3280,80;2721,11;2551,07;3098,08;4739,94;6757,16;7965,55;8420,95;8955,34;10144,14;11866,98;13959,10;15122,09;16555,91;17104,98;17147,96;16879,98;16884,81;15300,33;11537,72;6017,71;1901,46;567,51;523,87;499,67;494,10;594,21;11435,05;225918,61;218140,57;11872,67;314,39;151,42;114,38;63,10;81,67;60,96;77,24;71,00;
607,1;29171,69;8295,15;3273,65;2715,12;2545,16;3092,09;4730,20;6743,53;7948,27;8403,28;8934,42;10123,63;11841,16;13930,10;15089,88;16520,52;17069,13;17114,04;16843,23;16848,36;15268,21;11513,73;6003,99;1895,35;565,75;523,14;498,63;492,50;590,04;10705,50;224067,07;220085,56;12567,89;316,76;152,58;115,13;63,46;82,41;60,85;77,36;71,37;
607,2;29013,23;8461,13;3266,38;2708,93;2539,09;3085,96;4720,11;6729,59;7930,70;8385,23;8912,86;10102,60;11814,67;13900,51;15056,95;16484,25;17032,47;17079,32;16805,48;16810,79;15235,30;11489,23;5990,01;1889,10;563,98;522,42;497,60;490,88;585,86;10002,46;222118,55;222049,00;13308,92;319,21;153,78;115,89;63,84;83,21;60,78;77,47;71,83;
607,3;28861,04;8619,88;3259,60;2703,06;2533,41;3080,22;4710,54;6716,52;7914,32;8368,32;8892,52;10082,86;11789,79;13872,84;15026,09;16450,21;16998,11;17046,74;16769,99;16775,33;15204,40;11466,30;5976,95;1883,26;562,34;521,76;496,64;489,35;582,01;9382,01;220245,66;223865,33;14032,11;321,55;154,94;116,62;64,22;83,99;60,75;77,58;72,33;
607,4;28705,45;8781,58;3252,87;2697,16;2527,75;3074,49;4700,90;6703,48;7898,07;8351,47;8872,12;10063,16;11764,95;13845,34;14995,35;16416,25;16963,86;17014,24;16734,51;16739,75;15173,57;11443,49;5963,98;1877,45;560,74;521,12;495,71;487,84;578,25;8803,38;218330,03;225646,94;14786,84;323,91;156,11;117,35;64,61;84,79;60,75;77,69;72,90;
607,5;28546,71;8946,14;3246,19;2691,24;2522,13;3068,78;4691,21;6690,49;7881,97;8334,67;8851,71;10043,50;11740,16;13818,00;14964,73;16382,40;16929,73;16981,83;16699,08;16704,14;15142,80;11420,80;5951,09;1871,67;559,16;520,49;494,79;486,35;574,58;8263,73;216375,37;227390,49;15575,47;326,32;157,30;118,09;65,01;85,61;60,79;77,81;73,52;
607,6;28374,85;9124,05;3239,10;2684,93;2516,19;3062,72;4680,87;6676,70;7864,94;8316,83;8830,01;10022,63;11713,85;13789,04;14932,26;16346,50;16893,52;16947,41;16661,43;16666,23;15110,13;11396,75;5937,45;1865,54;557,51;519,84;493,82;484,77;570,75;7724,31;214259,34;229207,48;16449,97;328,94;158,58;118,87;65,44;86,48;60,87;77,94;74,22;
607,7;28204,47;9300,31;3232,23;2678,79;2510,48;3056,82;4670,77;6663,30;7848,45;8299,46;8808,90;10002,32;11688,27;13760,95;14900,72;16311,66;16858,33;16913,93;16624,79;16629,32;15078,35;11373,41;5924,23;1859,59;555,92;519,21;492,89;483,26;567,09;7231,91;212162,28;230936,98;17340,62;331,53;159,84;119,63;65,87;87,33;60,97;78,09;74,93;
607,8;28037,54;9473,01;3225,60;2672,88;2505,02;3051,14;4661,03;6650,40;7832,62;8282,72;8788,60;9982,76;11663,66;13733,95;14870,40;16278,19;16824,47;16881,68;16589,51;16593,75;15047,76;11350,97;5911,52;1853,87;554,40;518,61;491,99;481,83;563,63;6785,11;210108,79;232565,94;18237,35;334,09;161,08;120,35;66,29;88,13;61,08;78,24;75,64;
607,9;27868,26;9648,27;3218,99;2667,00;2499,64;3045,46;4651,29;6637,52;7816,87;8265,99;8768,38;9963,24;11639,12;13707,06;14840,18;16244,87;16790,69;16849,49;16554,31;16558,28;15017,22;11328,60;5898,87;1848,17;552,90;518,02;491,09;480,42;560,23;6363,78;208027,86;234154,42;19172,33;336,71;162,33;121,08;66,72;88,92;61,22;78,42;76,35;
608,0;27696,74;9826,06;3212,38;2661,15;2494,34;3039,80;4641,58;6624,67;7801,19;8249,25;8748,27;9943,76;11614,67;13680,25;14810,05;16211,73;16756,99;16817,34;16519,20;16522,93;14986,75;11306,30;5886,26;1842,49;551,40;517,43;490,20;479,04;556,88;5965,85;205921,33;235700,75;20147,37;339,39;163,59;121,80;67,14;89,68;61,38;78,61;77,06;
608,1;27506,78;10023,49;3205,16;2654,85;2488,69;3033,63;4631,03;6610,68;7784,15;8230,97;8726,52;9922,56;11588,12;13651,11;14777,31;16175,83;16720,33;16782,32;16481,04;16484,59;14953,60;11282,05;5872,56;1836,30;549,78;516,80;489,21;477,57;553,31;5559,87;203591,56;237327,23;21269,03;342,40;164,98;122,57;67,61;90,47;61,57;78,86;77,82;
608,2;27328,92;10208,91;3198,46;2649,09;2483,58;3027,92;4621,34;6597,77;7768,44;8214,03;8706,59;9902,99;11563,68;13624,23;14747,15;16142,87;16686,51;16749,98;16445,89;16449,36;14923,02;11259,68;5859,92;1830,59;548,28;516,20;488,29;476,26;550,05;5204,51;201413,52;238779,05;22356,94;345,28;166,27;123,27;68,04;91,15;61,75;79,12;78,49;
608,3;27150,85;10395,16;3191,81;2643,47;2478,62;3022,28;4611,80;6585,00;7752,90;8197,22;8687,04;9883,64;11539,56;13597,65;14717,35;16110,43;16653,08;16717,97;16411,19;16414,68;14892,80;11237,56;5847,43;1824,93;546,81;515,63;487,37;475,00;546,87;4868,02;199234,24;240168,66;23480,36;348,19;167,57;123,95;68,46;91,77;61,94;79,40;79,12;
608,4;26971,01;10583,85;3185,15;2637,94;2473,75;3016,64;4602,33;6572,26;7737,41;8180,39;8667,67;9864,33;11515,55;13571,12;14687,66;16078,22;16619,72;16686,02;16376,61;16380,25;14862,65;11215,50;5834,96;1819,28;545,35;515,06;486,45;473,78;543,73;4546,67;197034,32;241509,33;24648,63;351,18;168,87;124,62;68,88;92,35;62,13;79,71;79,72;
608,5;26784,42;10780,25;3178,29;2632,36;2468,86;3010,86;4592,67;6559,21;7721,53;8163,07;8647,99;9844,53;11490,98;13543,92;14657,26;16045,37;16585,54;16653,24;16341,22;16345,13;14831,77;11192,89;5822,19;1813,47;543,85;514,48;485,50;472,58;540,55;4232,50;194752,99;242834,97;25895,75;354,32;170,23;125,28;69,32;92,89;62,32;80,05;80,30;
608,6;26587,55;10988,15;3171,12;2626,63;2463,87;3004,83;4582,66;6545,62;7704,99;8144,97;8627,66;9823,90;11465,46;13515,58;14625,65;16011,34;16549,95;16619,08;16304,43;16308,74;14799,62;11169,34;5808,89;1807,40;542,30;513,88;484,50;471,36;537,28;3922,13;192347,29;244162,02;27249,90;357,68;171,65;125,96;69,76;93,39;62,53;80,44;80,86;
608,7;26402,17;11184,52;3164,42;2621,39;2459,32;2999,22;4573,40;6532,98;7689,61;8128,05;8608,90;9804,70;11441,75;13489,21;14596,26;15979,85;16516,84;16587,28;16270,24;16275,04;14769,71;11147,44;5796,51;1801,74;540,86;513,34;483,56;470,28;534,27;3648,09;190082,89;245349,78;28558,31;360,89;172,98;126,58;70,18;93,81;62,73;80,83;81,34;
608,8;26214,56;11383,96;3157,71;2616,25;2454,90;2993,61;4564,22;6520,37;7674,27;8111,11;8590,39;9785,55;11418,17;13462,90;14567,01;15948,63;16483,83;16555,53;16236,22;16241,65;14739,91;11125,59;5784,17;1796,09;539,43;512,80;482,61;469,24;531,31;3392,97;187792,69;246476,35;29922,77;364,18;174,33;127,18;70,60;94,17;62,93;81,25;81,78;
