Created as New Dataset;Sample 1497 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
576,0;3981,18;8962,07;11128,65;10106,04;8495,74;7957,46;6315,81;5033,26;5322,25;5695,14;6039,54;6329,18;6544,56;6660,70;6965,47;7375,74;7951,61;8970,51;10338,62;11926,88;13984,98;16346,85;17782,10;18432,47;19375,94;21586,30;22510,29;25410,99;30316,13;4215,41;839,34;231,35;111,96;102,11;93,95;95,91;97,58;105,09;103,91;182,58;223,55;
576,1;3996,29;9009,46;11197,94;10173,31;8556,03;8013,82;6364,72;5073,63;5364,97;5739,83;6087,42;6378,97;6597,10;6714,91;7020,91;7435,05;8014,47;9041,04;10418,55;12014,54;14079,59;16451,69;17886,91;18536,34;19475,09;21680,62;22593,28;25469,42;30915,22;4314,65;847,19;233,49;112,87;102,70;94,42;96,39;98,63;105,45;104,53;184,16;225,21;
576,2;4011,12;9056,68;11267,14;10240,31;8616,36;8070,11;6413,65;5114,14;5407,73;5784,58;6135,35;6428,84;6649,74;6769,25;7076,36;7494,50;8077,40;9111,70;10498,58;12102,17;14174,00;16556,26;17991,52;18639,82;19573,79;21774,25;22676,09;25525,30;31521,11;4417,66;855,08;235,63;113,76;103,25;94,87;96,84;99,69;105,81;105,15;185,73;226,92;
576,3;4025,68;9103,73;11336,23;10307,02;8676,75;8126,34;6462,59;5154,79;5450,53;5829,37;6183,31;6478,78;6702,50;6823,73;7131,81;7554,10;8140,42;9182,50;10578,69;12189,76;14268,21;16660,54;18095,93;18742,93;19672,04;21867,20;22758,74;25578,61;32133,81;4524,44;863,00;237,77;114,63;103,78;95,30;97,26;100,75;106,16;105,78;187,28;228,68;
576,4;4039,97;9150,60;11405,23;10373,45;8737,19;8182,51;6511,54;5195,57;5493,37;5874,22;6231,31;6528,80;6755,36;6878,33;7187,27;7613,83;8203,51;9253,42;10658,89;12277,32;14362,22;16764,55;18200,15;18845,66;19769,83;21959,47;22841,22;25629,36;32753,30;4634,98;870,97;239,90;115,49;104,28;95,71;97,65;101,82;106,51;106,42;188,80;230,50;
576,5;4053,99;9197,29;11474,12;10439,60;8797,68;8238,62;6560,51;5236,50;5536,25;5919,13;6279,35;6578,89;6808,33;6933,06;7242,73;7673,71;8266,67;9324,47;10739,19;12364,83;14456,03;16868,28;18304,18;18948,01;19867,17;22051,06;22923,54;25677,55;33379,59;4749,29;878,98;242,03;116,33;104,76;96,09;98,02;102,89;106,85;107,05;190,30;232,36;
576,6;4067,73;9243,81;11542,92;10505,48;8858,22;8294,67;6609,50;5277,56;5579,17;5964,08;6327,43;6629,05;6861,41;6987,92;7298,20;7733,73;8329,92;9395,66;10819,57;12452,31;14549,65;16971,73;18408,01;19049,98;19964,06;22141,98;23005,68;25723,18;34012,69;4867,37;887,02;244,16;117,15;105,20;96,45;98,35;103,96;107,19;107,70;191,78;234,28;
576,7;4081,16;9290,10;11611,56;10571,00;8918,78;8350,62;6658,47;5318,76;5622,11;6009,10;6375,55;6679,29;6914,59;7042,92;7353,69;7793,91;8393,25;9466,99;10900,04;12539,72;14642,99;17074,81;18511,55;19151,44;20060,35;22232,01;23087,60;25765,61;34653,69;4991,07;895,12;246,28;117,95;105,62;96,78;98,66;105,03;107,51;108,35;193,24;236,26;
576,8;4094,37;9336,17;11680,01;10636,22;8979,31;8406,46;6707,40;5360,03;5665,05;6054,15;6423,66;6729,58;6967,78;7097,98;7409,19;7854,17;8456,62;9538,39;10980,50;12627,02;14736,06;17177,52;18614,77;19252,44;20156,09;22321,30;23169,25;25805,56;35300,10;5119,94;903,24;248,39;118,73;106,03;97,11;98,95;106,09;107,83;109,02;194,69;238,29;
576,9;4107,37;9382,06;11748,31;10701,20;9039,80;8462,24;6756,31;5401,36;5707,99;6099,24;6471,80;6779,94;7021,00;7153,12;7464,72;7914,54;8520,05;9609,88;11060,98;12714,25;14828,90;17279,89;18717,71;19353,02;20251,31;22409,88;23250,63;25843,12;35951,81;5254,61;911,38;250,50;119,50;106,43;97,43;99,23;107,15;108,13;109,69;196,12;240,36;
577,0;4120,19;9427,74;11816,43;10765,94;9100,24;8517,95;6805,17;5442,73;5750,91;6144,38;6519,95;6830,37;7074,21;7208,31;7520,31;7975,01;8583,56;9681,45;11141,43;12801,41;14921,48;17381,90;18820,34;19453,18;20346,00;22497,74;23331,70;25878,37;36608,32;5395,61;919,55;252,59;120,25;106,83;97,74;99,50;108,21;108,42;110,38;197,53;242,45;
577,1;4133,08;9474,02;11885,56;10831,60;9161,69;8574,59;6854,86;5484,85;5794,57;6190,37;6568,98;6881,79;7128,34;7264,52;7576,95;8036,66;8648,26;9754,38;11223,27;12890,04;15015,44;17485,33;18924,47;19554,70;20441,81;22586,42;23413,86;25911,92;37281,07;5546,30;927,88;254,71;121,01;107,24;98,06;99,77;109,27;108,70;111,08;198,96;244,60;
577,2;4146,62;9522,93;11958,73;10901,09;9226,83;8634,69;6907,57;5529,58;5840,89;6239,27;6621,06;6936,49;7185,76;7324,25;7637,20;8102,23;8717,06;9831,91;11310,11;12984,07;15114,91;17594,72;19034,64;19662,03;20542,90;22679,75;23500,67;25944,98;38000,20;5715,31;936,74;256,96;121,80;107,68;98,41;100,07;110,39;108,98;111,85;200,45;246,90;
577,3;4159,01;9567,87;12026,07;10965,08;9286,87;8690,14;6956,20;5570,87;5883,63;6284,49;6669,19;6987,11;7238,71;7379,43;7692,95;8162,89;8780,69;9903,60;11390,20;13070,83;15206,47;17695,28;19135,99;19760,69;20635,63;22765,13;23580,38;25973,17;38668,30;5880,74;944,94;259,03;122,54;108,11;98,75;100,36;111,42;109,23;112,57;201,81;249,02;
577,4;4171,29;9612,52;12093,07;11028,82;9346,70;8745,51;7004,71;5612,04;5926,25;6329,73;6717,28;7037,79;7291,49;7434,56;7748,77;8223,58;8844,35;9975,28;11470,09;13157,42;15297,64;17795,27;19236,82;19858,82;20727,61;22849,62;23659,49;25999,11;39339,02;6056,14;953,13;261,08;123,28;108,55;99,10;100,67;112,43;109,46;113,30;203,15;251,13;
577,5;4183,52;9656,92;12159,76;11092,37;9406,30;8800,81;7053,10;5653,10;5968,77;6374,97;6765,35;7088,53;7344,08;7489,60;7804,67;8284,28;8908,02;10046,94;11549,74;13243,85;15388,43;17894,72;19337,14;19956,45;20818,92;22933,32;23738,03;26023,13;40011,49;6241,04;961,30;263,12;124,02;109,03;99,48;101,00;113,43;109,68;114,05;204,48;253,22;
577,6;4196,27;9703,04;12229,12;11158,61;9468,36;8858,53;7103,56;5695,88;6013,08;6422,27;6815,56;7141,63;7398,84;7547,05;7863,19;8347,75;8974,61;10121,83;11632,75;13334,03;15482,92;17998,08;19441,46;20057,99;20913,62;23019,95;23819,47;26046,26;40715,90;6445,14;969,84;265,25;124,81;109,56;99,90;101,37;114,45;109,89;114,84;205,85;255,38;
577,7;4209,09;9749,25;12298,68;11225,20;9530,64;8916,67;7154,30;5738,83;6057,60;6469,98;6866,16;7195,25;7453,81;7604,86;7922,30;8411,74;9041,76;10197,31;11716,13;13424,76;15577,77;18101,66;19546,06;20159,83;21008,31;23106,39;23900,86;26067,58;41427,32;6662,62;978,42;267,38;125,61;110,13;100,35;101,78;115,48;110,09;115,66;207,21;257,51;
577,8;4221,23;9792,77;12364,27;11288,16;9589,42;8971,73;7202,28;5779,37;6099,67;6515,20;6914,09;7246,13;7505,68;7659,56;7978,42;8472,40;9105,44;10268,82;11794,88;13510,60;15667,26;18199,23;19644,66;20255,88;21097,36;23187,51;23977,32;26086,02;42102,60;6879,37;986,53;269,40;126,40;110,71;100,81;102,20;116,44;110,26;116,43;208,47;259,48;
577,9;4233,35;9836,04;12429,53;11350,97;9647,96;9026,75;7250,15;5819,77;6141,61;6560,43;6962,00;7297,09;7557,33;7714,16;8034,64;8533,07;9169,15;10340,31;11873,36;13596,29;15756,39;18296,24;19742,76;20351,48;21185,72;23267,85;24053,12;26102,75;42778,95;7106,51;994,63;271,42;127,21;111,32;101,30;102,65;117,39;110,43;117,22;209,72;261,40;
578,0;4245,43;9878,96;12494,36;11413,57;9706,17;9081,70;7297,86;5859,95;6183,38;6605,67;7009,86;7348,12;7608,70;7768,61;8090,96;8593,73;9232,87;10411,75;11951,48;13681,76;15845,00;18392,50;19840,18;20446,47;21273,19;23347,17;24128,08;26117,32;43456,31;7346,54;1002,70;273,42;128,03;111,97;101,82;103,13;118,33;110,59;118,02;210,93;263,27;
578,1;4258,38;9924,70;12563,53;11480,54;9768,34;9140,58;7348,92;5902,88;6228,02;6654,19;7061,17;7402,92;7663,54;7826,91;8151,46;8658,80;9301,24;10488,34;12034,95;13773,26;15939,62;18495,11;19944,10;20547,86;21366,25;23431,38;24207,73;26131,07;44183,84;7615,29;1011,33;275,57;128,94;112,71;102,41;103,69;119,32;110,75;118,88;212,21;265,22;
578,2;4270,75;9968,20;12629,37;11544,48;9827,57;9196,89;7397,67;5943,80;6270,62;6700,65;7110,26;7455,47;7715,81;7882,61;8209,48;8721,09;9366,71;10561,63;12114,56;13860,69;16029,77;18592,70;20043,00;20644,40;21454,56;23511,11;24283,26;26142,31;44881,43;7884,13;1019,57;277,62;129,84;113,45;103,00;104,25;120,27;110,89;119,72;213,41;267,03;
578,3;4282,77;10010,25;12693,11;11606,55;9884,96;9251,66;7445,00;5983,46;6311,93;6745,87;7158,01;7506,67;7766,44;7936,71;8266,04;8781,72;9430,45;10632,92;12191,74;13945,60;16117,11;18687,08;20138,72;20737,88;21539,80;23587,89;24356,07;26151,49;45561,29;8156,37;1027,57;279,61;130,73;114,21;103,61;104,83;121,18;111,02;120,55;214,56;268,75;
578,4;4295,10;10053,17;12758,22;11670,13;9943,64;9307,85;7493,49;6024,03;6354,23;6792,32;7207,03;7559,33;7818,21;7992,18;8324,23;8844,00;9495,94;10706,12;12270,72;14032,65;16206,41;18783,40;20236,49;20833,41;21626,61;23665,92;24430,15;26159,11;46260,56;8446,89;1035,77;281,65;131,66;115,03;104,26;105,46;122,10;111,14;121,40;215,71;270,47;
578,5;4307,94;10097,66;12825,80;11736,33;10004,61;9366,46;7543,98;6066,20;6398,23;6840,83;7258,17;7614,39;7872,00;8049,96;8385,08;8909,02;9564,34;10782,50;12352,85;14123,35;16299,18;18883,29;20337,95;20932,59;21716,44;23746,45;24506,72;26165,05;46991,72;8762,26;1044,31;283,77;132,66;115,92;104,97;106,15;123,06;111,25;122,31;216,89;272,21;
578,6;4319,89;10138,86;12888,45;11797,87;10061,18;9421,04;7590,92;6105,33;6439,10;6886,04;7305,80;7665,76;7921,90;8103,71;8441,88;8969,63;9628,11;10853,66;12429,11;14207,71;16385,24;18975,78;20431,97;21024,56;21799,44;23820,69;24577,40;26168,84;47674,08;9066,72;1052,24;285,75;133,60;116,78;105,66;106,82;123,94;111,35;123,16;217,96;273,78;
578,7;4331,81;10179,71;12950,66;11859,19;10117,42;9475,54;7637,71;6144,26;6479,79;6931,24;7353,39;7717,21;7971,51;8157,31;8498,78;9030,21;9691,88;10924,75;12504,99;14291,85;16470,80;19067,53;20525,31;21115,92;21881,55;23893,91;24647,22;26170,48;48357,46;9384,06;1060,15;287,71;134,58;117,69;106,38;107,53;124,80;111,44;124,02;219,01;275,29;
578,8;4343,71;10220,26;13012,49;11920,31;10173,37;9529,96;7684,35;6183,00;6520,32;6976,43;7400,92;7768,69;8020,87;8210,79;8555,74;9090,77;9755,64;10995,78;12580,55;14375,78;16555,91;19158,63;20618,07;21206,75;21962,91;23966,29;24716,33;26170,38;49041,35;9711,57;1068,03;289,67;135,57;118,63;107,13;108,27;125,66;111,52;124,89;220,04;276,76;
578,9;4356,23;10262,75;13077,34;11984,60;10232,10;9587,30;7733,41;6223,68;6562,91;7024,09;7451,02;7823,05;8072,68;8267,06;8615,90;9154,63;9822,89;11070,65;12659,93;14464,11;16645,24;19254,08;20715,33;21302,04;22047,96;24041,76;24788,49;26168,42;49763,59;10068,18;1076,32;291,74;136,63;119,65;107,95;109,09;126,56;111,59;125,81;221,09;278,26;
579,0;4368,61;10304,55;13141,25;12048,14;10290,05;9644,09;7781,93;6263,83;6604,99;7071,33;7500,64;7877,01;8123,78;8322,74;8675,61;9217,94;9889,58;11144,82;12738,31;14551,50;16733,36;19348,04;20811,15;21395,98;22131,47;24115,67;24859,25;26164,57;50480,13;10433,96;1084,52;293,77;137,71;120,71;108,80;109,93;127,44;111,65;126,74;222,11;279,69;
579,1;4380,42;10344,22;13202,00;12108,69;10345,22;9698,33;7828,19;6302,05;6645,08;7116,49;7548,05;7928,63;8172,42;8375,87;8732,76;9278,44;9953,35;11215,69;12812,98;14634,90;16817,21;19437,27;20902,20;21485,28;22210,55;24185,49;24926,16;26159,21;51165,00;10795,76;1092,34;295,72;138,76;121,75;109,64;110,76;128,28;111,71;127,64;223,06;281,02;
579,2;4392,19;10383,58;13262,36;12169,01;10400,15;9752,47;7874,32;6340,10;6685,02;7161,60;7595,37;7980,25;8220,83;8428,89;8789,90;9338,89;10017,07;11286,46;12887,36;14718,10;16900,65;19525,86;20992,66;21574,04;22288,84;24254,46;24992,31;26152,32;51848,53;11169,94;1100,14;297,66;139,82;122,82;110,50;111,63;129,11;111,77;128,55;223,98;282,31;
579,3;4403,92;10422,59;13322,27;12229,04;10454,83;9806,49;7920,29;6377,94;6724,78;7206,63;7642,57;8031,81;8268,96;8481,77;8846,99;9399,25;10080,71;11357,08;12961,42;14801,05;16983,61;19613,73;21082,43;21662,12;22366,20;24322,47;25057,61;26143,84;52529,40;11558,97;1107,94;299,60;140,90;123,92;111,39;112,53;129,95;111,83;129,47;224,88;283,56;
579,4;4416,57;10464,37;13386,53;12293,64;10513,72;9864,75;7969,82;6418,64;6767,60;7255,23;7693,46;8087,48;8320,76;8538,84;8908,64;9464,42;10149,44;11433,27;13041,21;14890,50;17072,85;19708,00;21178,78;21756,63;22448,85;24395,00;25127,28;26133,11;53261,74;11997,27;1116,36;301,71;142,08;125,13;112,37;113,52;130,84;111,89;130,48;225,82;284,87;
579,5;4428,44;10503,30;13446,50;12354,10;10568,91;9919,40;8016,25;6456,71;6807,72;7300,84;7741,17;8139,75;8369,25;8592,41;8966,53;9525,62;10213,97;11504,76;13116,00;14974,41;17156,35;19795,97;21268,73;21844,82;22525,64;24462,30;25191,95;26121,72;53945,86;12426,56;1124,29;303,70;143,19;126,29;113,31;114,48;131,68;111,96;131,44;226,70;286,09;
579,6;4440,06;10541,18;13504,89;12413,15;10622,93;9972,89;8061,66;6493,90;6846,95;7345,48;7787,82;8190,92;8416,64;8644,91;9023,21;9585,57;10277,20;11574,75;13189,17;15056,54;17237,93;19881,68;21356,39;21930,71;22600,13;24527,53;25254,63;26109,48;54612,14;12864,32;1132,08;305,67;144,29;127,43;114,23;115,44;132,50;112,04;132,40;227,54;287,25;
579,7;4451,64;10578,67;13562,76;12471,84;10676,76;10026,16;8106,88;6530,87;6886,00;7389,95;7834,25;8241,89;8463,79;8697,27;9079,69;9645,34;10340,24;11644,47;13262,07;15138,36;17319,07;19966,70;21443,35;22015,83;22673,66;24591,87;25316,47;26096,32;55271,90;13318,56;1139,88;307,66;145,39;128,59;115,16;116,42;133,32;112,13;133,36;228,38;288,41;
579,8;4463,39;10616,45;13621,12;12531,20;10731,37;10080,15;8152,71;6568,28;6925,58;7435,03;7881,27;8293,56;8511,56;8750,46;9136,95;9705,99;10404,20;11715,15;13336,00;15221,35;17401,21;20052,52;21531,15;22101,67;22747,51;24656,48;25378,54;26082,06;55935,97;13798,91;1147,83;309,70;146,51;129,77;116,11;117,42;134,15;112,23;134,35;229,22;289,57;
579,9;4475,84;10656,15;13682,50;12593,85;10789,25;10137,26;8201,18;6607,77;6967,44;7482,71;7930,93;8348,18;8562,08;8806,85;9197,51;9770,22;10471,93;11789,93;13414,30;15309,20;17488,03;20142,93;21623,63;22191,95;22824,83;24724,12;25443,51;26066,06;56632,10;14331,07;1156,31;311,90;147,69;131,02;117,11;118,50;135,03;112,35;135,41;230,11;290,79;
580,0;4487,30;10692,39;13738,56;12651,29;10842,58;10189,75;8245,73;6644,02;7005,92;7526,51;7976,50;8398,35;8608,52;8858,84;9253,13;9829,33;10534,24;11858,67;13486,38;15390,01;17567,77;20225,68;21708,27;22274,42;22895,13;24785,66;25502,56;26050,59;57264,97;14844,49;1164,17;313,96;148,78;132,17;118,03;119,51;135,83;112,48;136,41;230,93;291,91;
580,1;4498,75;10728,19;13793,94;12708,28;10895,75;10241,91;8290,03;6680,00;7044,21;7570,05;8021,71;8448,17;8654,71;8910,69;9308,41;9888,17;10596,25;11927,01;13558,18;15470,43;17647,03;20307,65;21792,09;22355,89;22964,29;24846,24;25560,66;26034,58;57887,06;15379,26;1172,05;316,06;149,86;133,31;118,93;120,51;136,63;112,62;137,41;231,76;293,03;
580,2;4510,17;10763,59;13848,72;12764,86;10948,78;10293,78;8334,10;6715,74;7082,31;7613,34;8066,61;8497,69;8700,69;8962,43;9363,38;9946,79;10657,99;11995,00;13629,73;15550,50;17725,87;20388,91;21875,17;22436,49;23032,43;24905,98;25617,93;26018,06;58499,55;15933,02;1179,97;318,20;150,92;134,44;119,82;121,52;137,41;112,78;138,42;232,60;294,15;
580,3;4522,09;10800,17;13905,33;12823,59;11004,07;10347,71;8379,93;6752,85;7121,95;7658,34;8113,22;8549,14;8748,54;9016,40;9420,52;10007,82;10722,26;12065,71;13704,28;15633,83;17807,83;20473,12;21961,24;22519,80;23102,58;24967,53;25676,89;26000,27;59129,60;16532,36;1188,28;320,47;152,02;135,61;120,72;122,57;138,22;112,96;139,48;233,49;295,31;
580,4;4534,09;10836,63;13961,75;12882,37;11059,69;10401,78;8425,91;6790,02;7161,73;7703,46;8159,88;8600,70;8796,55;9070,70;9477,81;10069,12;10786,79;12136,63;13779,19;15717,50;17890,02;20557,26;22047,24;22602,84;23172,18;25028,67;25735,42;25981,76;59754,27;17158,37;1196,69;322,79;153,13;136,78;121,62;123,64;139,03;113,15;140,55;234,39;296,48;
580,5;4545,45;10870,80;14014,63;12937,70;11112,28;10452,76;8469,27;6825,02;7199,27;7745,99;8203,80;8649,27;8841,86;9122,07;9531,81;10127,00;10847,70;12203,53;13849,97;15796,47;17967,51;20636,34;22128,03;22680,67;23237,13;25085,77;25790,05;25963,69;60336,77;17771,46;1204,69;325,03;154,16;137,87;122,46;124,65;139,78;113,35;141,58;235,26;297,59;
580,6;4556,78;10904,57;14066,90;12992,62;11164,74;10503,45;8512,40;6859,78;7236,62;7788,29;8247,41;8697,54;8886,96;9173,32;9585,51;10184,66;10908,34;12270,08;13920,50;15875,08;18044,58;20714,70;22208,09;22757,62;23301,07;25142,02;25843,84;25945,14;60909,66;18403,53;1212,72;327,31;155,19;138,96;123,28;125,66;140,52;113,56;142,62;236,13;298,70;
580,7;4568,09;10937,85;14118,41;13047,04;11217,02;10553,79;8555,25;6894,25;7273,75;7830,28;8290,63;8745,43;8931,78;9224,43;9638,82;10242,02;10968,66;12336,18;13990,71;15953,26;18121,11;20792,19;22287,24;22833,47;23363,73;25197,23;25896,57;25925,96;61470,56;19059,32;1220,78;329,62;156,20;140,04;124,08;126,67;141,25;113,78;143,66;237,01;299,80;
580,8;4580,19;10973,10;14172,98;13104,96;11272,93;10607,45;8600,95;6930,96;7313,37;7875,04;8336,63;8796,45;8979,62;9279,10;9695,65;10303,28;11033,04;12406,69;14065,74;16036,72;18202,71;20874,53;22371,31;22913,85;23429,82;25255,50;25952,20;25904,86;62061,58;19783,26;1229,46;332,14;157,27;141,18;124,93;127,75;142,03;114,04;144,78;237,97;300,98;
580,9;4591,76;11006,43;14224,58;13159,99;11326,33;10658,53;8644,47;6965,85;7351,12;7917,65;8380,34;8844,99;9025,20;9331,34;9749,74;10361,70;11094,42;12473,84;14137,33;16116,26;18280,39;20952,61;22451,02;22989,85;23491,98;25310,38;26004,55;25884,09;62616,98;20497,83;1237,80;334,60;158,29;142,27;125,72;128,79;142,76;114,29;145,87;238,90;302,10;
581,0;4603,00;11038,48;14274,19;13213,15;11378,17;10707,98;8686,61;6999,58;7387,69;7958,88;8422,58;8891,93;9069,35;9382,08;9802,08;10418,34;11153,90;12538,85;14206,77;16193,34;18355,59;21027,91;22527,87;23062,94;23551,45;25362,94;26054,66;25863,37;63147,90;21212,94;1245,95;337,02;159,27;143,31;126,47;129,80;143,45;114,56;146,93;239,81;303,19;
581,1;4614,22;11070,13;14323,19;13265,91;11429,88;10757,13;8728,52;7033,07;7424,07;7999,87;8464,51;8938,57;9113,30;9432,70;9854,11;10474,75;11213,11;12603,52;14275,97;16270,08;18430,35;21102,50;22603,99;23135,15;23609,91;25414,66;26103,92;25842,15;63669,21;21947,03;1254,13;339,47;160,24;144,35;127,21;130,82;144,14;114,83;148,01;240,72;304,28;
581,2;4625,53;11101,67;14372,02;13318,74;11481,91;10806,44;8770,59;7066,63;7460,61;8040,99;8506,49;8985,32;9157,42;9483,66;9906,31;10531,43;11272,60;12668,41;14345,54;16347,15;18505,35;21177,06;22680,06;23207,12;23667,86;25465,99;26152,77;25820,23;64185,49;22707,16;1262,41;341,98;161,21;145,39;127,94;131,84;144,83;115,13;149,09;241,66;305,38;
581,3;4637,72;11135,28;14424,08;13375,37;11538,00;10859,40;8815,78;7102,62;7499,88;8085,15;8551,50;9035,50;9204,86;9538,62;9962,36;10592,43;11336,58;12738,14;14420,46;16430,05;18585,93;21256,82;22761,41;23283,85;23729,28;25520,46;26204,57;25795,93;64731,99;23552,07;1271,40;344,74;162,25;146,49;128,71;132,95;145,56;115,46;150,28;242,68;306,56;
581,4;4648,89;11165,59;14471,00;13426,76;11589,19;10907,57;8856,91;7135,30;7535,64;8125,32;8592,37;9081,10;9248,07;9588,81;10013,33;10648,02;11394,87;12801,59;14488,74;16505,53;18659,20;21329,02;22835,00;23353,04;23784,28;25569,30;26250,98;25773,05;65220,23;24350,93;1279,71;347,31;163,20;147,49;129,39;133,96;146,22;115,78;151,36;243,62;307,64;
581,5;4660,07;11195,51;14517,31;13477,71;11640,16;10955,40;8897,78;7167,75;7571,18;8165,22;8632,91;9126,39;9291,06;9638,83;10063,97;10703,35;11452,85;12864,64;14556,66;16580,55;18731,99;21400,49;22907,78;23421,32;23838,26;25617,26;26296,53;25749,76;65697,52;25169,82;1288,11;349,92;164,13;148,46;130,05;134,96;146,87;116,12;152,45;244,56;308,71;
581,6;4671,28;11225,02;14563,00;13528,23;11690,87;11002,90;8938,38;7199,97;7606,48;8204,86;8673,13;9171,35;9333,80;9688,62;10114,25;10758,39;11510,51;12927,28;14624,17;16655,06;18804,26;21471,23;22979,72;23488,67;23891,23;25664,34;26341,23;25726,14;66163,27;26009,12;1296,62;352,55;165,06;149,41;130,69;135,95;147,52;116,48;153,53;245,50;309,78;
581,7;4682,93;11255,19;14609,69;13580,08;11743,10;11051,72;8980,15;7233,11;7642,81;8245,65;8714,46;9217,58;9377,84;9739,95;10165,97;10815,10;11569,90;12991,72;14693,64;16731,70;18878,57;21543,75;23053,33;23557,49;23945,07;25712,19;26386,63;25701,36;66632,96;26900,89;1305,58;355,29;166,02;150,36;131,33;136,96;148,19;116,86;154,65;246,47;310,88;
581,8;4694,96;11285,70;14656,91;13632,76;11796,30;11101,38;9022,68;7266,86;7679,79;8287,18;8756,51;9264,65;9422,73;9792,30;10218,61;10872,94;11630,44;13057,33;14764,36;16809,66;18954,18;21617,32;23127,85;23627,05;23999,19;25760,26;26432,22;25675,70;67100,32;27840,23;1314,96;358,13;166,98;151,29;131,95;137,98;148,87;117,28;155,79;247,45;312,02;
581,9;4706,33;11314,00;14700,70;13681,80;11845,94;11147,68;9062,37;7298,38;7714,29;8325,95;8795,72;9308,57;9464,68;9841,20;10267,71;10927,00;11687,00;13118,55;14830,31;16882,34;19024,68;21685,75;23196,98;23691,52;24049,11;25804,55;26474,20;25651,42;67526,14;28745,72;1323,96;360,81;167,87;152,13;132,51;138,91;149,50;117,68;156,84;248,35;313,09;
582,0;4717,80;11341,86;14743,82;13730,29;11895,10;11193,50;9101,71;7329,65;7748,47;8364,40;8834,56;9352,10;9506,31;9889,70;10316,36;10980,67;11743,14;13179,21;14895,60;16954,25;19094,48;21753,34;23265,03;23754,95;24097,95;25847,82;26515,19;25627,07;67936,08;29675,98;1333,20;363,49;168,75;152,92;133,04;139,81;150,13;118,10;157,89;249,24;314,16;
582,1;4729,38;11369,29;14786,27;13778,19;11943,72;11238,82;9140,68;7360,70;7782,30;8402,50;8873,04;9395,24;9547,63;9937,74;10364,53;11033,93;11798,82;13239,30;14960,15;17025,32;19163,56;21820,08;23331,96;23817,34;24145,74;25890,06;26555,19;25602,75;68329,26;30631,57;1342,71;366,17;169,60;153,65;133,54;140,67;150,76;118,54;158,92;250,10;315,24;
582,2;4741,82;11398,06;14830,80;13828,57;11994,87;11286,53;9181,75;7393,50;7817,94;8442,70;8913,61;9440,74;9591,25;9988,37;10415,30;11090,17;11857,59;13302,63;15028,04;17100,07;19236,29;21890,25;23402,03;23882,70;24195,58;25933,99;26596,77;25576,97;68730,51;31673,00;1353,10;369,02;170,49;154,38;134,03;141,55;151,41;119,02;159,99;250,98;316,40;
582,3;4754,08;11425,67;14873,53;13877,05;12044,08;11332,47;9221,38;7425,24;7852,28;8481,52;8952,78;9484,68;9633,42;10037,16;10464,25;11144,53;11914,37;13363,72;15093,36;17171,97;19306,38;21957,77;23469,13;23945,33;24243,12;25975,76;26636,28;25552,03;69103,36;32713,73;1363,55;371,78;171,33;155,02;134,47;142,37;152,05;119,50;161,01;251,80;317,53;
582,4;4766,05;11451,93;14914,18;13923,27;12090,96;11376,29;9259,24;7455,67;7885,07;8518,65;8990,23;9526,70;9673,77;10083,73;10511,02;11196,57;11968,71;13422,09;15155,60;17240,47;19373,27;22022,14;23532,77;24004,83;24288,09;26015,12;26673,48;25528,21;69446,07;33742,02;1373,94;374,42;172,12;155,57;134,86;143,11;152,66;119,97;161,97;252,56;318,64;
582,5;4778,16;11477,83;14954,28;13968,93;12137,25;11419,61;9296,75;7485,92;7917,52;8555,46;9027,36;9568,37;9713,81;10129,78;10557,33;11248,21;12022,61;13479,90;15217,07;17308,11;19439,44;22085,76;23595,35;24063,43;24332,19;26053,57;26709,78;25504,64;69772,04;34793,76;1384,62;377,04;172,87;156,07;135,22;143,82;153,26;120,46;162,92;253,29;319,76;
582,6;4790,40;11503,36;14993,83;14014,04;12182,93;11462,44;9333,90;7515,98;7949,62;8591,96;9064,15;9609,68;9753,53;10175,32;10603,17;11299,45;12076,07;13537,15;15277,77;17374,91;19504,91;22148,64;23656,87;24121,12;24375,42;26091,10;26745,19;25481,34;70081,29;35868,96;1395,59;379,63;173,59;156,51;135,55;144,48;153,84;120,95;163,84;253,98;320,90;
