Created as New Dataset;Sample 1498 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
630,9;437,42;13703,48;9120,71;491,49;435,31;463,90;544,04;531,46;616,85;671,38;671,75;764,35;935,35;1197,98;1419,05;1667,62;1816,57;1777,10;1716,00;1759,53;1468,01;905,06;404,76;218,22;174,76;174,77;186,89;228,98;268,28;300,26;379,47;746,77;59779,27;200846,70;20557,32;362,59;225,14;157,75;129,63;79,38;59,80;
631,0;436,94;13560,48;9293,95;490,99;435,01;463,19;543,71;530,37;615,87;670,21;670,82;763,77;933,24;1196,26;1415,70;1663,33;1811,21;1772,56;1711,39;1754,88;1463,07;902,74;403,87;218,71;174,93;175,01;187,14;229,78;269,34;302,30;379,56;731,75;57942,56;201226,53;21556,56;367,05;227,02;158,91;130,30;80,40;59,73;
631,1;436,43;13419,93;9464,36;490,54;434,69;462,47;543,41;529,31;614,95;669,07;669,93;763,22;931,22;1194,60;1412,49;1659,16;1806,00;1768,20;1706,95;1750,39;1458,26;900,48;403,03;219,18;175,13;175,27;187,37;230,52;270,36;304,33;379,66;719,13;56183,80;201533,93;22561,03;371,48;228,88;160,08;130,93;81,38;59,65;
631,2;435,92;13283,31;9630,21;490,14;434,36;461,75;543,13;528,30;614,09;667,97;669,08;762,72;929,30;1193,02;1409,43;1655,16;1800,97;1764,04;1702,72;1746,09;1453,60;898,28;402,25;219,62;175,35;175,55;187,60;231,22;271,34;306,34;379,77;708,60;54515,67;201772,60;23559,09;375,87;230,69;161,23;131,53;82,33;59,55;
631,3;435,39;13145,79;9797,40;489,78;434,02;461,01;542,84;527,30;613,25;666,87;668,25;762,23;927,39;1191,44;1406,41;1651,18;1795,94;1759,91;1698,52;1741,81;1448,95;896,08;401,50;220,05;175,60;175,86;187,83;231,90;272,32;308,37;379,90;699,48;52875,89;201954,65;24585,81;380,35;232,54;162,42;132,13;83,26;59,43;
631,4;434,85;13007,36;9965,99;489,46;433,67;460,23;542,56;526,31;612,43;665,76;667,44;761,76;925,51;1189,86;1403,42;1647,21;1790,92;1755,81;1694,35;1737,54;1444,30;893,88;400,77;220,46;175,86;176,20;188,07;232,57;273,30;310,43;380,03;691,58;51263,70;202079,94;25642,42;384,95;234,43;163,64;132,73;84,17;59,31;
631,5;434,25;12855,30;10151,65;489,19;433,28;459,32;542,23;525,26;611,53;664,56;666,59;761,28;923,49;1188,11;1400,18;1642,91;1785,44;1751,37;1689,84;1732,89;1439,24;891,47;400,02;220,89;176,17;176,63;188,36;233,29;274,37;312,70;380,21;684,30;49543,75;202138,77;26836,37;390,13;236,56;165,02;133,37;85,13;59,16;
631,6;433,69;12713,93;10324,76;489,00;432,92;458,43;541,89;524,30;610,69;663,43;665,83;760,85;921,64;1186,48;1397,20;1638,96;1780,38;1747,28;1685,68;1728,59;1434,58;889,24;399,35;221,26;176,48;177,06;188,65;233,96;275,38;314,81;380,39;678,40;47985,32;202128,64;27975,58;395,08;238,60;166,35;133,96;85,99;59,02;
631,7;433,14;12573,28;10497,48;488,89;432,57;457,50;541,53;523,39;609,84;662,31;665,12;760,45;919,83;1184,82;1394,25;1635,07;1775,37;1743,22;1681,57;1724,31;1430,00;887,04;398,73;221,60;176,80;177,54;188,98;234,63;276,38;316,90;380,59;673,07;46470,36;202060,40;29136,46;400,12;240,70;167,70;134,54;86,79;58,87;
631,8;432,61;12432,12;10671,32;488,85;432,23;456,53;541,13;522,50;608,96;661,18;664,45;760,06;918,05;1183,13;1391,30;1631,21;1770,37;1739,16;1677,47;1720,00;1425,44;884,83;398,14;221,93;177,13;178,04;189,34;235,30;277,41;318,98;380,82;668,08;44984,51;201934,58;30329,08;405,31;242,88;169,10;135,12;87,56;58,72;
631,9;432,07;12286,62;10851,07;488,88;431,91;455,50;540,68;521,62;608,04;660,01;663,79;759,69;916,24;1181,36;1388,26;1627,26;1765,24;1734,99;1673,25;1715,55;1420,79;882,56;397,58;222,25;177,48;178,60;189,76;236,02;278,48;321,11;381,08;663,20;43488,68;201744,84;31587,61;410,80;245,20;170,59;135,73;88,30;58,58;
632,0;431,53;12134,13;11040,05;488,99;431,60;454,38;540,18;520,74;607,03;658,78;663,15;759,32;914,38;1179,47;1385,08;1623,17;1759,90;1730,63;1668,84;1710,88;1415,96;880,19;397,04;222,56;177,86;179,23;190,24;236,78;279,62;323,32;381,38;658,38;41960,50;201479,72;32938,79;416,70;247,73;172,20;136,37;89,02;58,43;
632,1;431,04;11991,51;11217,32;489,16;431,32;453,31;539,68;519,95;606,07;657,63;662,59;759,00;912,67;1177,68;1382,12;1619,38;1754,93;1726,57;1664,72;1706,49;1411,49;877,97;396,57;222,84;178,23;179,84;190,72;237,51;280,70;325,38;381,69;654,14;40565,59;201174,06;34230,56;422,35;250,18;173,75;136,98;89,65;58,30;
632,2;430,57;11848,30;11395,95;489,42;431,08;452,19;539,14;519,20;605,08;656,46;662,08;758,71;910,99;1175,83;1379,15;1615,62;1749,97;1722,50;1660,61;1702,07;1407,06;875,75;396,16;223,09;178,61;180,49;191,26;238,26;281,80;327,42;382,04;650,20;39207,06;200796,50;35561,97;428,18;252,72;175,35;137,60;90,23;58,18;
632,3;430,12;11704,68;11575,61;489,75;430,85;451,04;538,56;518,48;604,05;655,29;661,60;758,43;909,34;1173,96;1376,17;1611,88;1745,03;1718,42;1656,49;1697,62;1402,67;873,54;395,78;223,33;179,00;181,18;191,83;239,03;282,92;329,44;382,41;646,49;37878,18;200361,56;36924,56;434,15;255,35;177,00;138,22;90,76;58,05;
632,4;429,66;11552,69;11766,31;490,17;430,63;449,79;537,92;517,76;602,94;654,05;661,14;758,16;907,62;1171,94;1373,03;1607,97;1739,82;1714,12;1652,15;1692,90;1398,06;871,19;395,42;223,57;179,42;181,94;192,48;239,85;284,12;331,57;382,83;642,85;36507,93;199840,57;38396,13;440,61;258,22;178,80;138,88;91,28;57,93;
632,5;429,22;11401,44;11956,62;490,67;430,44;448,52;537,25;517,08;601,80;652,81;660,72;757,92;905,95;1169,91;1369,91;1604,11;1734,67;1709,86;1647,84;1688,19;1393,52;868,87;395,11;223,78;179,85;182,73;193,16;240,69;285,33;333,67;383,27;639,50;35181,81;199259,47;39890,89;447,18;261,15;180,62;139,55;91,74;57,81;
632,6;428,82;11256,30;12139,78;491,21;430,27;447,26;536,57;516,46;600,69;651,61;660,37;757,71;904,37;1167,92;1366,92;1600,45;1729,76;1705,77;1643,72;1683,66;1389,21;866,64;394,85;223,97;180,27;183,52;193,86;241,51;286,51;335,67;383,73;636,55;33943,31;198644,56;41353,16;453,62;264,05;182,42;140,19;92,14;57,71;
632,7;428,43;11110,69;12324,03;491,83;430,13;445,98;535,86;515,87;599,55;650,41;660,04;757,52;902,82;1165,90;1363,92;1596,82;1724,86;1701,69;1639,60;1679,10;1384,93;864,41;394,64;224,15;180,71;184,35;194,60;242,34;287,70;337,65;384,21;633,83;32733,93;197972,10;42847,15;460,20;267,02;184,27;140,84;92,50;57,60;
632,8;428,06;10964,55;12509,52;492,52;430,01;444,65;535,11;515,32;598,37;649,20;659,76;757,35;901,30;1163,84;1360,92;1593,21;1719,97;1697,60;1635,48;1674,50;1380,69;862,18;394,46;224,30;181,16;185,21;195,38;243,19;288,92;339,63;384,73;631,39;31557,27;197234,90;44376,85;466,95;270,10;186,16;141,50;92,81;57,51;
632,9;427,71;10817,88;12696,24;493,29;429,91;443,29;534,33;514,81;597,16;647,98;659,53;757,21;899,80;1161,74;1357,91;1589,62;1715,09;1693,50;1631,35;1669,88;1376,47;859,94;394,33;224,44;181,61;186,11;196,20;244,06;290,15;341,59;385,27;629,21;30413,36;196432,99;45942,23;473,86;273,26;188,11;142,17;93,07;57,41;
633,0;427,36;10661,36;12896,04;494,18;429,82;441,81;533,46;514,30;595,85;646,68;659,31;757,08;898,24;1159,47;1354,71;1585,84;1709,91;1689,14;1626,96;1664,94;1372,02;857,56;394,23;224,57;182,11;187,10;197,12;245,01;291,48;343,66;385,88;627,16;29228,22;195517,38;47641,85;481,37;276,72;190,24;142,89;93,29;57,32;
633,1;427,04;10508,38;13091,88;495,12;429,75;440,33;532,59;513,83;594,55;645,41;659,15;756,96;896,74;1157,22;1351,59;1582,17;1704,88;1684,90;1622,68;1660,09;1367,73;855,25;394,18;224,67;182,61;188,09;198,06;245,95;292,80;345,68;386,51;625,43;28106,01;194561,82;49332,44;488,99;280,19;192,35;143,59;93,48;57,24;
633,2;426,76;10360,47;13281,79;496,07;429,70;438,87;531,72;513,41;593,27;644,20;659,03;756,86;895,31;1155,00;1348,57;1578,65;1700,05;1680,81;1618,56;1655,40;1363,62;853,02;394,15;224,74;183,08;189,08;199,01;246,87;294,09;347,62;387,15;624,00;27052,93;193583,15;50994,21;496,76;283,61;194,41;144,27;93,62;57,17;
633,3;426,50;10212,38;13472,50;497,05;429,65;437,41;530,85;513,00;592,00;643,00;658,94;756,76;893,90;1152,75;1345,54;1575,14;1695,24;1676,72;1614,44;1650,70;1359,56;850,81;394,14;224,80;183,55;190,08;199,98;247,81;295,39;349,56;387,83;622,79;26028,21;192551,13;52684,72;505,07;287,10;196,50;144,94;93,74;57,11;
633,4;426,26;10064,14;13664,02;498,06;429,60;435,93;529,96;512,59;590,71;641,82;658,87;756,66;892,49;1150,47;1342,52;1571,63;1690,45;1672,64;1610,32;1645,98;1355,53;848,60;394,15;224,83;184,01;191,08;200,98;248,77;296,71;351,50;388,55;621,77;25030,67;191466,94;54404,05;514,05;290,64;198,60;145,60;93,85;57,05;
633,5;426,02;9902,52;13873,77;499,17;429,54;434,32;529,00;512,14;589,32;640,57;658,83;756,53;890,96;1147,92;1339,23;1567,80;1685,26;1668,19;1605,85;1640,83;1351,21;846,20;394,17;224,84;184,49;192,17;202,08;249,84;298,17;353,62;389,39;620,91;23978,94;190216,81;56316,41;525,00;294,56;200,90;146,30;93,94;57,01;
633,6;425,81;9753,28;14068,28;500,21;429,47;432,84;528,13;511,70;588,05;639,45;658,80;756,40;889,55;1145,54;1336,18;1564,26;1680,49;1664,09;1601,72;1636,08;1347,26;844,00;394,18;224,82;184,91;193,17;203,12;250,85;299,54;355,57;390,22;620,29;23035,46;189007,69;58113,98;536,25;298,20;203,02;146,93;94,01;56,98;
633,7;425,62;9605,77;14261,37;501,21;429,38;431,39;527,27;511,23;586,81;638,37;658,78;756,25;888,15;1143,13;1333,18;1560,74;1675,79;1660,03;1597,65;1631,37;1343,40;841,82;394,19;224,78;185,30;194,14;204,14;251,87;300,91;357,51;391,08;619,81;22126,16;187764,17;59919,99;548,57;301,83;205,12;147,53;94,08;56,95;
633,8;425,43;9458,75;14454,66;502,20;429,27;429,97;526,44;510,73;585,59;637,34;658,77;756,09;886,74;1140,70;1330,18;1557,21;1671,13;1655,98;1593,59;1626,68;1339,59;839,65;394,18;224,72;185,66;195,08;205,16;252,91;302,30;359,44;391,99;619,45;21241,67;186477,64;61749,44;562,18;305,45;207,19;148,11;94,16;56,93;
633,9;425,25;9308,35;14653,34;503,17;429,14;428,55;525,61;510,16;584,37;636,32;658,75;755,88;885,28;1138,17;1327,12;1553,57;1666,38;1651,83;1589,44;1621,88;1335,74;837,43;394,14;224,64;186,00;196,01;206,20;253,99;303,74;361,43;392,98;619,20;20358,49;185112,71;63652,45;577,64;309,15;209,30;148,67;94,24;56,92;
634,0;425,06;9152,16;14860,79;504,14;428,96;427,11;524,79;509,49;583,14;635,32;658,73;755,64;883,74;1135,49;1323,93;1549,74;1661,46;1647,51;1585,14;1616,90;1331,78;835,13;394,08;224,54;186,30;196,93;207,25;255,14;305,26;363,51;394,07;619,03;19463,66;183641,74;65664,59;595,59;312,98;211,46;149,22;94,34;56,91;
634,1;424,89;9007,45;15054,04;504,99;428,76;425,83;524,07;508,81;582,04;634,44;658,69;755,37;882,29;1132,97;1320,98;1546,15;1656,92;1643,49;1581,14;1612,29;1328,15;832,99;393,99;224,42;186,55;197,75;208,22;256,23;306,69;365,45;395,13;618,94;18652,93;182232,66;67560,91;614,04;316,51;213,43;149,69;94,46;56,91;
634,2;424,70;8863,95;15247,03;505,77;428,51;424,60;523,39;508,02;580,98;633,62;658,64;755,07;880,82;1130,41;1318,06;1542,53;1652,42;1639,48;1577,18;1607,71;1324,59;830,85;393,85;224,28;186,74;198,49;209,14;257,33;308,14;367,38;396,26;618,91;17869,92;180778,81;69482,32;634,59;319,97;215,36;150,11;94,59;56,91;
634,3;424,50;8721,47;15439,73;506,50;428,23;423,44;522,75;507,16;579,96;632,85;658,56;754,74;879,33;1127,84;1315,15;1538,90;1647,96;1635,48;1573,23;1603,17;1321,09;828,72;393,68;224,14;186,90;199,19;210,02;258,45;309,61;369,31;397,43;618,92;17109,43;179289,75;71423,03;656,80;323,38;217,26;150,50;94,73;56,91;
634,4;424,27;8572,22;15642,78;507,21;427,90;422,27;522,12;506,16;578,93;632,09;658,46;754,36;877,74;1125,09;1312,11;1535,04;1643,29;1631,26;1569,10;1598,42;1317,46;826,46;393,47;223,97;187,03;199,86;210,92;259,65;311,17;371,34;398,71;618,98;16331,24;177680,34;73491,80;682,03;326,90;219,22;150,88;94,89;56,91;
634,5;424,03;8425,30;15843,90;507,86;427,54;421,17;521,53;505,09;577,94;631,38;658,34;753,96;876,15;1122,35;1309,11;1531,19;1638,71;1627,08;1565,02;1593,74;1313,91;824,23;393,22;223,80;187,11;200,48;211,78;260,85;312,74;373,34;400,03;619,09;15584,46;176044,31;75565,69;708,93;330,33;221,13;151,20;95,07;56,91;
634,6;423,79;8285,78;16036,05;508,43;427,16;420,17;521,01;503,98;577,04;630,76;658,21;753,54;874,61;1119,70;1306,27;1527,49;1634,36;1623,09;1561,15;1589,29;1310,58;822,10;392,95;223,61;187,15;201,01;212,56;262,02;314,25;375,25;401,34;619,24;14892,99;174442,70;77569,91;736,37;333,56;222,91;151,48;95,25;56,91;
634,7;423,54;8147,21;16227,99;508,94;426,74;419,23;520,53;502,80;576,18;630,18;658,06;753,09;873,05;1117,02;1303,45;1523,77;1630,05;1619,10;1557,29;1584,88;1307,31;819,96;392,65;223,42;187,15;201,49;213,31;263,20;315,78;377,15;402,70;619,43;14223,70;172805,27;79594,22;765,49;336,72;224,67;151,72;95,44;56,91;
634,8;423,27;8009,73;16419,71;509,40;426,29;418,35;520,09;501,53;575,36;629,65;657,88;752,60;871,48;1114,32;1300,65;1520,02;1625,79;1615,12;1553,46;1580,50;1304,09;817,83;392,30;223,21;187,11;201,92;214,03;264,40;317,33;379,05;404,10;619,68;13579,39;171127,53;81641,10;796,50;339,82;226,38;151,93;95,65;56,91;
634,9;422,97;7862,17;16626,88;509,83;425,75;417,47;519,66;500,05;574,52;629,14;657,68;752,05;869,76;1111,37;1297,64;1515,95;1621,21;1610,82;1549,35;1575,80;1300,68;815,52;391,89;222,97;187,01;202,32;214,76;265,71;319,02;381,10;405,68;619,99;12909,53;169268,41;83880,30;832,09;343,11;228,19;152,10;95,90;56,91;
635,0;422,67;7724,38;16821,62;510,18;425,22;416,69;519,30;498,58;573,78;628,71;657,46;751,49;868,12;1108,57;1294,83;1512,09;1616,95;1606,77;1545,50;1571,42;1297,53;813,35;391,47;222,73;186,88;202,63;215,41;266,96;320,63;383,03;407,22;620,34;12303,93;167478,74;86010,04;867,46;346,13;229,86;152,22;96,14;56,91;
635,1;422,36;7590,03;17012,68;510,47;424,65;415,99;518,99;497,06;573,08;628,33;657,23;750,92;866,49;1105,79;1292,10;1508,28;1612,80;1602,81;1541,74;1567,14;1294,50;811,21;391,02;222,49;186,72;202,89;216,02;268,21;322,23;384,91;408,77;620,72;11731,73;165684,58;88122,19;903,91;349,05;231,46;152,31;96,39;56,91;
635,2;422,04;7456,67;17203,49;510,71;424,06;415,34;518,71;495,45;572,42;628,00;656,97;750,31;864,85;1102,99;1289,38;1504,44;1608,69;1598,85;1538,00;1562,90;1291,52;809,08;390,54;222,23;186,51;203,10;216,59;269,47;323,84;386,78;410,38;621,15;11181,83;163854,97;90253,97;942,01;351,91;233,03;152,35;96,66;56,91;
635,3;421,70;7321,91;17397,52;510,90;423,42;414,74;518,47;493,74;571,79;627,72;656,70;749,67;863,16;1100,12;1286,64;1500,52;1604,54;1594,82;1534,22;1558,61;1288,54;806,91;390,01;221,95;186,27;203,25;217,14;270,76;325,50;388,69;412,05;621,63;10645,03;161955,39;92444,87;982,54;354,76;234,59;152,37;96,94;56,91;
635,4;421,33;7179,81;17603,52;511,05;422,70;414,16;518,26;491,83;571,17;627,47;656,39;748,95;861,35;1097,03;1283,75;1496,33;1600,18;1590,55;1530,23;1554,09;1285,44;804,61;389,42;221,65;185,96;203,36;217,68;272,16;327,27;390,71;413,89;622,19;10100,74;159893,65;94797,41;1027,72;357,72;236,20;152,34;97,26;56,91;
635,5;420,99;7049,62;17793,48;511,14;422,01;413,69;518,10;490,00;570,63;627,29;656,09;748,26;859,67;1094,17;1281,09;1492,44;1596,18;1586,61;1526,56;1549,93;1282,63;802,47;388,83;221,36;185,63;203,39;218,16;273,47;328,93;392,56;415,64;622,75;9622,86;157948,67;96991,94;1072,38;360,40;237,67;152,28;97,56;56,92;
635,6;420,67;6920,63;17982,81;511,22;421,31;413,27;517,98;488,13;570,11;627,14;655,77;747,55;857,99;1091,29;1278,45;1488,53;1592,23;1582,67;1522,90;1545,80;1279,86;800,33;388,22;221,07;185,27;203,37;218,61;274,79;330,59;394,40;417,43;623,35;9168,58;155968,82;99202,75;1120,92;363,05;239,12;152,21;97,88;56,93;
635,7;420,35;6792,74;18171,42;511,31;420,59;412,90;517,89;486,23;569,63;627,04;655,45;746,84;856,32;1088,42;1275,82;1484,62;1588,30;1578,75;1519,27;1541,69;1277,13;798,19;387,59;220,78;184,89;203,30;219,04;276,11;332,26;396,23;419,27;624,00;8734,22;153961,21;101425,17;1173,69;365,67;240,56;152,14;98,21;56,95;
635,8;420,04;6660,23;18367,69;511,44;419,82;412,56;517,82;484,23;569,14;626,96;655,11;746,07;854,59;1085,43;1273,08;1480,53;1584,24;1574,68;1515,48;1537,42;1274,31;795,96;386,91;220,48;184,47;203,19;219,47;277,50;334,01;398,14;421,22;624,72;8300,48;151835,41;103758,53;1234,12;368,40;242,07;152,06;98,57;56,98;
635,9;419,75;6527,88;18564,54;511,64;419,03;412,25;517,77;482,22;568,67;626,91;654,77;745,30;852,88;1082,43;1270,34;1476,40;1580,17;1570,60;1511,67;1533,14;1271,48;793,70;386,21;220,18;184,03;203,05;219,89;278,90;335,77;400,05;423,23;625,51;7883,33;149666,27;106119,51;1301,44;371,15;243,60;151,99;98,93;57,02;
636,0;419,49;6403,60;18750,01;511,90;418,28;412,00;517,73;480,34;568,24;626,89;654,44;744,55;851,29;1079,60;1267,75;1472,49;1576,35;1566,77;1508,08;1529,11;1268,82;791,57;385,54;219,90;183,61;202,88;220,28;280,21;337,44;401,86;425,17;626,30;7505,25;147589,88;108362,23;1371,78;373,76;245,06;151,94;99,28;57,07;
636,1;419,27;6280,54;18934,20;512,26;417,51;411,77;517,70;478,49;567,82;626,90;654,11;743,81;849,74;1076,81;1265,18;1468,59;1572,55;1562,97;1504,50;1525,10;1266,17;789,44;384,86;219,64;183,19;202,70;220,66;281,51;339,11;403,66;427,12;627,14;7143,27;145497,24;110606,36;1449,13;376,38;246,55;151,91;99,63;57,12;
636,2;419,08;6159,05;19116,57;512,77;416,74;411,57;517,67;476,71;567,41;626,92;653,79;743,07;848,25;1074,06;1262,63;1464,70;1568,79;1559,22;1500,94;1521,12;1263,53;787,32;384,19;219,39;182,77;202,51;221,03;282,79;340,76;405,46;429,11;628,06;6799,88;143388,88;112848,16;1536,34;379,03;248,07;151,93;99,98;57,18;
636,3;418,92;6038,92;19297,21;513,43;415,96;411,39;517,63;474,99;567,00;626,96;653,47;742,33;846,82;1071,36;1260,10;1460,83;1565,06;1555,53;1497,39;1517,18;1260,88;785,20;383,52;219,15;182,37;202,31;221,39;284,04;342,40;407,25;431,10;629,03;6470,31;141272,52;115083,91;1632,32;381,72;249,63;151,99;100,33;57,25;
636,4;418,79;5913,63;19485,83;514,31;415,13;411,21;517,59;473,28;566,57;627,02;653,14;741,56;845,39;1068,57;1257,44;1456,77;1561,15;1551,69;1493,66;1513,05;1258,08;782,98;382,82;218,92;181,97;202,10;221,78;285,33;344,12;409,14;433,22;630,11;6136,44;139033,58;117433,98;1743,79;384,61;251,33;152,10;100,70;57,34;
636,5;418,70;5790,88;19670,81;515,39;414,30;411,04;517,53;471,68;566,14;627,09;652,83;740,80;844,04;1065,87;1254,84;1452,78;1557,31;1547,95;1489,98;1509,00;1255,28;780,79;382,14;218,71;181,60;201,90;222,16;286,57;345,80;411,02;435,33;631,27;5818,56;136809,22;119754,31;1865,17;387,54;253,06;152,27;101,05;57,43;
636,6;418,64;5674,84;19845,87;516,60;413,49;410,89;517,45;470,23;565,73;627,16;652,53;740,08;842,82;1063,34;1252,37;1448,98;1553,66;1544,44;1486,47;1505,16;1252,60;778,71;381,50;218,52;181,27;201,74;222,53;287,72;347,40;412,82;437,36;632,44;5526,04;134679,00;121964,05;1991,22;390,38;254,77;152,49;101,38;57,53;
636,7;418,61;5560,12;20019,10;518,01;412,66;410,75;517,36;468,88;565,33;627,25;652,23;739,36;841,67;1060,86;1249,93;1445,20;1550,03;1540,99;1482,98;1501,36;1249,91;776,65;380,88;218,34;180,97;201,59;222,88;288,83;348,99;414,63;439,39;633,69;5244,73;132546,12;124164,46;2126,96;393,28;256,53;152,75;101,71;57,62;
636,8;418,60;5446,88;20190,27;519,63;411,82;410,61;517,25;467,62;564,92;627,35;651,94;738,64;840,60;1058,45;1247,51;1441,45;1546,44;1537,61;1479,51;1497,61;1247,20;774,61;380,26;218,18;180,69;201,46;223,24;289,90;350,56;416,44;441,43;635,01;4976,04;130410,29;126354,38;2273,59;396,24;258,33;153,08;102,03;57,73;
636,9;418,61;5325,99;20373,22;521,60;410,89;410,47;517,12;466,37;564,48;627,48;651,63;737,87;839,52;1055,91;1244,93;1437,42;1542,58;1534,04;1475,78;1493,60;1244,26;772,41;379,61;218,02;180,43;201,34;223,62;291,01;352,25;418,41;443,64;636,54;4699,10;128096,26;128712,24;2444,13;399,49;260,35;153,49;102,36;57,84;
637,0;418,66;5213,70;20543,36;523,67;409,99;410,34;516,97;465,29;564,07;627,61;651,35;737,14;838,58;1053,58;1242,53;1433,66;1538,97;1530,74;1472,28;1489,87;1241,48;770,36;379,01;217,89;180,21;201,25;223,97;292,01;353,82;420,27;445,73;638,05;4451,01;125915,58;130920,80;2615,45;402,62;262,30;153,93;102,67;57,96;
637,1;418,73;5104,76;20708,60;525,89;409,09;410,23;516,81;464,32;563,67;627,75;651,07;736,43;837,73;1051,35;1240,19;1429,98;1535,46;1527,57;1468,86;1486,25;1238,74;768,36;378,43;217,77;180,02;201,18;224,32;292,96;355,35;422,11;447,78;639,60;4218,76;123771,15;133080,42;2793,57;405,74;264,26;154,41;102,96;58,07;
637,2;418,82;4997,16;20871,97;528,30;408,18;410,12;516,63;463,43;563,27;627,90;650,80;735,72;836,94;1049,17;1237,88;1426,33;1531,98;1524,46;1465,46;1482,67;1235,98;766,38;377,87;217,66;179,85;201,13;224,65;293,87;356,86;423,95;449,84;641,23;3997,77;121624,52;135230,28;2981,34;408,90;266,26;154,95;103,24;58,19;
637,3;418,94;4888,99;21036,40;530,94;407,23;410,02;516,43;462,62;562,87;628,07;650,53;735,01;836,21;1047,01;1235,56;1422,64;1528,46;1521,37;1462,02;1479,07;1233,17;764,38;377,30;217,57;179,72;201,10;225,00;294,75;358,39;425,83;451,95;642,96;3784,42;119436,57;137409,14;3182,51;412,18;268,36;155,55;103,53;58,32;
637,4;419,09;4775,58;21209,01;533,97;406,21;409,92;516,20;461,87;562,44;628,26;650,24;734,25;835,52;1044,78;1233,12;1418,74;1524,74;1518,15;1458,38;1475,28;1230,16;762,27;376,72;217,48;179,60;201,08;225,36;295,65;360,01;427,83;454,19;644,88;3570,94;117107,57;139714,25;3407,87;415,73;270,63;156,24;103,82;58,46;
637,5;419,27;4672,25;21366,49;536,99;405,25;409,83;515,97;461,27;562,04;628,45;649,99;733,55;834,96;1042,79;1230,89;1415,16;1521,34;1515,25;1455,03;1471,83;1227,37;760,34;376,19;217,42;179,52;201,08;225,69;296,44;361,48;429,69;456,27;646,74;3386,34;114951,92;141834,25;3627,15;419,06;272,80;156,94;104,08;58,59;
637,6;419,46;4570,41;21521,91;540,21;404,26;409,75;515,72;460,77;561,65;628,65;649,73;732,85;834,47;1040,85;1228,69;1411,61;1517,97;1512,42;1451,70;1468,43;1224,56;758,42;375,67;217,37;179,47;201,11;226,01;297,18;362,94;431,56;458,35;648,68;3214,36;112793,31;143943,75;3857,34;422,45;275,01;157,69;104,34;58,73;
637,7;419,69;4469,89;21675,50;543,62;403,27;409,68;515,45;460,35;561,26;628,87;649,48;732,15;834,05;1038,97;1226,51;1408,08;1514,62;1509,65;1448,39;1465,06;1221,75;756,52;375,16;217,34;179,45;201,15;226,33;297,89;364,39;433,44;460,45;650,68;3053,60;110632,04;146043,94;4097,21;425,89;277,27;158,50;104,59;58,87;
637,8;419,94;4366,22;21834,09;547,43;402,21;409,62;515,15;460,00;560,84;629,10;649,22;731,44;833,68;1037,08;1224,27;1404,43;1511,15;1506,82;1444,95;1461,59;1218,79;754,54;374,65;217,32;179,46;201,22;226,66;298,59;365,89;435,40;462,64;652,86;2897,56;108370,15;148228,04;4359,49;429,54;279,69;159,40;104,83;59,02;
637,9;420,21;4263,19;21991,91;551,57;401,13;409,59;514,84;459,73;560,42;629,34;648,95;730,73;833,39;1035,23;1222,04;1400,78;1507,69;1504,03;1441,49;1458,14;1215,80;752,55;374,16;217,33;179,51;201,32;226,99;299,27;367,41;437,38;464,86;655,14;2752,40;106087,94;150415,90;4637,61;433,27;282,18;160,37;105,06;59,18;
