Created as New Dataset;Sample 1495 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
538,8;14184,99;33657,52;43148,73;37881,79;35014,62;41125,18;60604,94;87228,01;105505,00;111291,27;117880,89;132767,50;157790,88;188702,32;205623,41;224528,82;229624,29;235105,78;233458,38;235949,90;218486,31;169674,38;116078,25;250797,38;262073,57;68466,96;1952,81;741,26;436,28;333,55;280,02;280,84;327,32;380,27;419,94;441,11;433,39;416,08;500,79;750,55;1236,14;
538,9;14178,77;33638,76;43125,64;37848,51;34994,77;41106,01;60574,94;87184,68;105451,65;111218,47;117856,73;132704,36;157731,64;188614,97;205532,45;224441,76;229521,97;234995,04;233333,76;235802,73;218295,35;169474,54;114667,56;249861,16;262113,18;71100,74;1970,49;746,35;438,05;334,01;280,69;281,01;327,99;379,89;419,57;440,95;433,29;415,57;500,36;748,66;1234,32;
539,0;14172,41;33619,88;43102,00;37815,27;34974,95;41087,01;60545,08;87141,06;105398,12;111145,76;117832,32;132640,85;157671,76;188527,17;205441,29;224353,80;229419,22;234883,30;233208,25;235655,01;218104,45;169274,24;113292,30;248873,43;262134,93;73747,78;1988,49;751,51;439,85;334,47;281,38;281,19;328,61;379,52;419,21;440,75;433,25;415,05;499,93;746,79;1232,57;
539,1;14165,90;33600,92;43077,66;37782,16;34955,21;41068,28;60515,44;87097,07;105344,41;111073,23;117807,51;132577,01;157611,10;188438,98;205350,06;224264,69;229315,94;234770,61;233081,77;235506,67;217913,79;169073,55;111961,17;247824,85;262142,69;76402,56;2006,88;756,74;441,68;334,95;282,08;281,38;329,17;379,14;418,84;440,49;433,27;414,55;499,49;744,97;1230,91;
539,2;14159,24;33581,96;43052,56;37749,24;34935,65;41049,89;60486,12;87052,68;105290,56;111000,91;117782,20;132513,03;157549,58;188350,48;205258,98;224174,29;229212,06;234657,16;232954,38;235357,69;217723,61;168872,64;110679,01;246712,09;262143,47;79056,88;2025,69;762,06;443,55;335,44;282,79;281,59;329,66;378,76;418,47;440,18;433,35;414,05;499,04;743,20;1229,38;
539,3;14152,42;33563,03;43026,78;37716,54;34916,28;41031,83;60457,12;87007,95;105236,62;110928,74;117756,46;132448,93;157487,25;188261,78;205168,10;224082,63;229107,61;234543,14;232826,21;235208,16;217533,96;168671,61;109444,18;245542,28;262143,47;81710,78;2044,86;767,44;445,44;335,94;283,51;281,82;330,10;378,37;418,09;439,81;433,50;413,56;498,58;741,47;1227,96;
539,4;14145,46;33544,15;43000,32;37684,06;34897,09;41014,11;60428,44;86962,88;105182,58;110856,71;117730,30;132384,73;157424,07;188172,90;205077,46;223989,70;229002,62;234428,54;232697,25;235058,09;217344,87;168470,49;108257,21;244315,45;262143,47;84364,28;2064,41;772,88;447,37;336,45;284,25;282,08;330,47;377,98;417,71;439,40;433,71;413,07;498,11;739,80;1226,66;
539,5;14138,36;33525,33;42973,18;37651,80;34878,10;40996,73;60400,10;86917,47;105128,45;110784,84;117703,72;132320,44;157360,07;188083,84;204987,04;223895,52;228897,10;234313,39;232567,53;234907,52;217156,37;168269,30;107118,29;243031,77;262143,47;87016,95;2084,33;778,40;449,33;336,98;285,01;282,35;330,79;377,58;417,31;438,94;433,98;412,58;497,63;738,17;1225,47;
539,6;14131,11;33506,56;42945,37;37619,77;34859,31;40979,69;60372,08;86871,73;105074,24;110713,13;117676,73;132256,07;157295,27;187994,61;204896,87;223800,10;228791,04;234197,71;232437,07;234756,45;216968,47;168068,07;106027,52;241691,50;262143,47;89668,41;2104,61;783,98;451,31;337,51;285,78;282,65;331,05;377,17;416,90;438,43;434,30;412,09;497,15;736,59;1224,40;
539,7;14123,69;33487,84;42916,78;37587,98;34840,71;40963,03;60344,42;86825,59;105019,91;110641,54;117649,24;132191,56;157229,51;187905,12;204806,92;223703,22;228684,32;234081,33;232305,65;234604,71;216781,13;167866,64;104990,12;240286,43;262143,47;92320,61;2125,32;789,64;453,34;338,06;286,57;282,97;331,24;376,76;416,49;437,87;434,70;411,60;496,65;735,06;1223,45;
539,8;14116,10;33469,18;42887,42;37556,43;34822,32;40946,74;60317,13;86779,06;104965,46;110570,11;117621,28;132126,93;157162,81;187815,42;204717,22;223604,93;228576,98;233964,33;232173,38;234452,36;216594,41;167665,11;104006,55;238817,21;262143,47;94972,35;2146,44;795,37;455,40;338,62;287,38;283,32;331,37;376,35;416,06;437,25;435,17;411,12;496,14;733,59;1222,64;
539,9;14108,37;33450,57;42857,39;37525,10;34804,13;40930,79;60290,16;86732,20;104910,93;110498,83;117592,89;132062,20;157095,27;187725,53;204627,74;223505,36;228469,08;233846,75;232040,30;234299,47;216408,25;167463,47;103070,86;237290,95;262143,47;97623,68;2167,94;801,18;457,49;339,20;288,20;283,69;331,43;375,93;415,63;436,58;435,69;410,65;495,62;732,16;1221,94;
540,0;14100,49;33432,00;42826,67;37493,99;34786,12;40915,18;60263,51;86684,99;104856,29;110427,69;117564,09;131997,38;157026,91;187635,46;204538,48;223404,52;228360,63;233728,61;231906,44;234146,04;216222,64;167261,74;102183,03;235707,66;262143,47;100274,59;2189,81;807,05;459,61;339,78;289,04;284,09;331,44;375,50;415,18;435,87;436,28;410,17;495,09;730,79;1221,35;
540,1;14092,46;33413,49;42795,27;37463,09;34768,30;40899,90;60237,19;86637,44;104801,57;110356,69;117534,86;131932,45;156957,72;187545,19;204449,44;223302,42;228251,63;233609,90;231771,80;233992,07;216037,58;167059,93;101343,07;234067,31;262143,47;102925,09;2212,04;812,99;461,76;340,38;289,89;284,50;331,39;375,07;414,73;435,10;436,93;409,70;494,55;729,46;1220,88;
540,2;14084,29;33395,02;42763,19;37432,42;34750,67;40884,97;60211,20;86589,55;104746,74;110285,82;117505,20;131867,41;156887,69;187454,72;204360,63;223199,05;228142,08;233490,62;231636,37;233837,57;215853,09;166858,01;100550,98;232369,92;262143,48;105575,18;2234,65;818,99;463,94;340,99;290,76;284,94;331,28;374,64;414,27;434,29;437,64;409,23;494,00;728,18;1220,52;
540,3;14075,95;33376,62;42730,34;37402,00;34733,25;40870,40;60185,57;86541,27;104691,82;110215,12;117475,07;131802,28;156816,73;187364,05;204272,06;223094,26;228031,91;233370,71;231500,06;233682,47;215669,23;166655,98;99812,74;230608,38;262143,48;108224,81;2257,68;825,08;466,16;341,61;291,65;285,40;331,11;374,19;413,79;433,42;438,42;408,76;493,44;726,95;1220,29;
540,4;14067,44;33358,26;42696,73;37371,82;34716,04;40856,23;60160,31;86492,61;104636,78;110144,58;117444,46;131737,02;156744,84;187273,16;204183,74;222988,04;227921,10;233250,16;231362,88;233526,76;215485,98;166453,84;99128,34;228782,66;262143,48;110873,96;2281,12;831,23;468,42;342,25;292,55;285,89;330,87;373,75;413,31;432,50;439,26;408,30;492,87;725,78;1220,20;
540,5;14058,79;33339,96;42662,43;37341,86;34699,02;40842,38;60135,37;86443,61;104581,65;110074,18;117413,43;131671,66;156672,12;187182,07;204095,65;222880,56;227809,74;233129,04;231224,90;233370,50;215303,31;166251,61;98491,82;226899,89;262143,48;113522,71;2304,94;837,46;470,71;342,90;293,47;286,40;330,57;373,29;412,82;431,53;440,17;407,83;492,29;724,66;1220,21;
540,6;14050,00;33321,74;42627,51;37312,08;34682,16;40828,84;60110,73;86394,29;104526,44;110003,85;117381,98;131606,15;156598,53;187090,84;204007,74;222771,79;227697,81;233007,29;231086,11;233213,71;215121,14;166049,33;97903,17;224963,62;262143,48;116171,04;2329,27;843,76;473,03;343,56;294,41;286,93;330,21;372,83;412,32;430,52;441,14;407,38;491,70;723,59;1220,34;
540,7;14041,08;33303,61;42592,03;37282,46;34665,44;40815,56;60086,34;86344,67;104471,18;109933,55;117350,10;131540,44;156524,07;186999,50;203920,00;222661,74;227585,30;232884,86;230946,53;233056,41;214939,44;165847,07;97360,68;222978,09;262143,48;118818,87;2354,30;850,13;475,38;344,23;295,36;287,49;329,81;372,36;411,81;429,48;442,15;406,94;491,11;722,57;1220,58;
540,8;14032,05;33285,61;42556,11;37252,96;34648,84;40802,47;60062,14;86294,78;104415,91;109863,31;117317,76;131474,50;156448,77;186908,10;203832,43;222550,47;227472,21;232761,76;230806,22;232898,64;214758,13;165644,90;96860,85;220947,54;262143,47;121466,01;2380,21;856,57;477,77;344,91;296,32;288,07;329,37;371,89;411,30;428,41;443,21;406,51;490,52;721,62;1220,91;
540,9;14022,92;33267,76;42519,81;37223,57;34632,36;40789,52;60038,06;86244,63;104360,71;109793,17;117284,86;131408,28;156372,55;186816,68;203745,03;222437,96;227358,48;232637,90;230665,19;232740,39;214577,20;165442,90;96404,44;218871,91;262143,47;124112,14;2407,34;863,09;480,20;345,60;297,30;288,66;328,88;371,41;410,79;427,33;444,30;406,10;489,93;720,73;1221,32;
541,0;14013,72;33250,12;42483,33;37194,26;34615,95;40776,65;60014,01;86194,29;104305,68;109723,19;117251,36;131341,75;156295,48;186725,37;203657,85;222324,33;227244,16;232513,32;230523,60;232581,82;214396,63;165241,25;95986,43;216758,53;262143,47;126755,79;2435,93;869,69;482,66;346,30;298,29;289,27;328,38;370,92;410,29;426,25;445,41;405,72;489,36;719,92;1221,80;
541,1;14004,48;33232,66;42446,77;37164,96;34599,58;40763,75;59989,91;86143,79;104250,81;109653,32;117217,26;131274,88;156217,64;186634,12;203570,80;222209,73;227129,24;232388,02;230381,49;232422,89;214216,20;165039,84;95598,18;214615,06;262143,47;129398,89;2466,06;876,36;485,15;347,02;299,30;289,89;327,86;370,44;409,80;425,18;446,53;405,35;488,79;719,18;1222,31;
541,2;13995,21;33215,41;42410,25;37135,65;34583,25;40750,79;59965,68;86093,16;104196,18;109583,59;117182,54;131207,64;156139,04;186543,00;203483,90;222094,24;227013,75;232262,02;230238,96;232263,67;214035,85;164838,76;95236,28;212446,03;262143,47;132040,86;2497,89;883,11;487,67;347,74;300,31;290,52;327,33;369,95;409,34;424,13;447,65;405,00;488,23;718,51;1222,86;
541,3;13985,94;33198,39;42373,87;37106,32;34566,91;40737,70;59941,26;86042,44;104141,83;109514,03;117147,17;131140,01;156059,73;186452,08;203397,16;221977,96;226897,70;232135,32;230096,10;232104,25;213855,56;164638,11;94897,32;210256,02;262143,47;134681,12;2531,60;889,93;490,22;348,47;301,34;291,16;326,80;369,47;408,90;423,11;448,76;404,69;487,69;717,91;1223,42;
541,4;13976,68;33181,62;42337,74;37076,93;34550,57;40724,43;59916,60;85991,67;104087,83;109444,68;117111,11;131071,97;155979,73;186361,38;203310,59;221860,95;226781,11;232007,92;229952,97;231944,66;213675,27;164437,93;94577,81;208049,26;262143,47;137319,50;2567,36;896,82;492,80;349,21;302,37;291,81;326,28;368,99;408,49;422,12;449,84;404,39;487,17;717,38;1223,98;
541,5;13967,47;33165,16;42302,03;37047,43;34534,18;40710,88;59891,56;85940,89;104034,27;109375,57;117074,24;131003,44;155898,99;186271,00;203224,18;221743,21;226663,89;231879,74;229809,64;231784,93;213494,88;164238,38;94275,62;205829,22;262143,47;139955,50;2605,66;903,78;495,40;349,95;303,42;292,45;325,77;368,52;408,12;421,20;450,89;404,13;486,67;716,95;1224,52;
541,6;13958,32;33149,03;42266,89;37017,80;34517,72;40696,96;59866,07;85890,13;103981,25;109306,75;117036,50;130934,36;155817,54;186181,01;203137,95;221624,85;226546,07;231750,77;229666,22;231625,12;213314,34;164039,54;93985,52;203602,28;262143,47;142588,87;2646,78;910,83;498,03;350,70;304,48;293,10;325,30;368,05;407,80;420,34;451,90;403,91;486,20;716,60;1225,02;
541,7;13949,24;33133,18;42232,32;36988,06;34501,21;40682,70;59840,11;85839,41;103928,74;109238,30;116997,94;130864,85;155735,54;186091,35;203051,92;221506,06;226427,75;231621,19;229522,83;231465,32;213133,61;163841,34;93702,10;201369,20;262143,47;145219,69;2690,38;917,94;500,67;351,46;305,54;293,74;324,86;367,60;407,53;419,54;452,85;403,71;485,76;716,33;1225,47;
541,8;13940,24;33117,63;42198,33;36958,21;34484,65;40668,10;59813,70;85788,74;103876,74;109170,23;116958,56;130794,90;155652,98;186002,02;202966,12;221386,88;226308,93;231491,00;229379,49;231305,52;212952,72;163643,77;93424,75;199129,96;262143,47;147847,91;2736,48;925,12;503,34;352,22;306,61;294,37;324,44;367,17;407,30;418,81;453,75;403,54;485,34;716,14;1225,87;
541,9;13931,32;33102,35;42164,90;36928,26;34468,05;40653,16;59786,83;85738,11;103825,26;109102,57;116918,35;130724,52;155569,87;185913,03;202880,53;221267,29;226189,61;231360,21;229236,21;231145,73;212771,66;163446,82;93153,49;196884,59;262143,47;150473,55;2785,07;932,37;506,01;352,99;307,69;295,00;324,06;366,74;407,13;418,13;454,60;403,39;484,94;716,02;1226,22;
542,0;13922,47;33087,36;42132,05;36898,19;34451,39;40637,87;59759,50;85687,52;103774,31;109035,29;116877,32;130653,70;155486,20;185824,38;202795,15;221147,29;226069,79;231228,83;229092,97;230985,94;212590,42;163250,50;92888,31;194633,08;262143,47;153096,61;2836,15;939,68;508,71;353,77;308,79;295,63;323,71;366,34;407,01;417,53;455,39;403,27;484,56;715,98;1226,52;
542,1;13913,71;33072,68;42099,84;36868,01;34434,67;40622,19;59731,65;85636,98;103723,94;108968,46;116835,35;130582,39;155401,93;185736,13;202710,02;221026,83;225949,40;231096,75;228949,80;230826,14;212408,99;163054,89;92629,98;192374,67;262143,47;155716,76;2890,03;947,06;511,42;354,55;309,89;296,25;323,39;365,94;406,94;416,99;456,13;403,18;484,22;716,03;1226,76;
542,2;13905,03;33058,33;42068,28;36837,70;34417,90;40606,13;59703,28;85586,49;103674,16;108902,06;116792,46;130510,60;155317,04;185648,23;202625,12;220905,92;225828,44;230964,01;228806,67;230666,36;212227,38;162859,99;92378,50;190109,34;262143,47;158334,00;2946,72;954,52;514,16;355,33;311,00;296,86;323,10;365,57;406,93;416,52;456,81;403,11;483,90;716,16;1226,94;
542,3;13896,43;33044,26;42037,29;36807,29;34401,08;40589,72;59674,45;85536,05;103624,89;108836,05;116748,74;130438,38;155231,59;185560,68;202540,44;220784,60;225706,98;230830,66;228663,61;230506,57;212045,59;162665,71;92133,10;187837,86;262143,47;160948,65;3005,90;962,04;516,90;356,12;312,11;297,47;322,84;365,21;406,97;416,11;457,44;403,07;483,60;716,37;1227,07;
542,4;13887,90;33030,47;42006,88;36776,77;34384,21;40572,97;59645,17;85485,64;103576,15;108770,44;116704,19;130365,72;155145,59;185473,46;202455,97;220662,87;225585,02;230696,71;228520,60;230346,79;211863,63;162472,06;91893,78;185560,24;262143,47;163560,73;3067,57;969,63;519,67;356,92;313,24;298,08;322,62;364,86;407,06;415,77;458,02;403,06;483,33;716,65;1227,15;
542,5;13879,45;33016,97;41977,04;36746,15;34367,30;40555,88;59615,42;85435,29;103527,93;108705,23;116658,83;130292,64;155059,05;185386,59;202371,74;220540,75;225462,58;230562,18;228377,65;230187,03;211681,52;162279,07;91660,59;183276,83;262143,47;166169,81;3131,73;977,29;522,45;357,72;314,38;298,68;322,42;364,53;407,20;415,49;458,55;403,07;483,08;717,02;1227,18;
542,6;13871,08;33003,76;41947,79;36715,43;34350,34;40538,45;59585,23;85384,99;103480,25;108640,43;116612,65;130219,15;154971,99;185300,09;202287,74;220418,28;225339,68;230427,09;228234,82;230027,33;211499,30;162086,76;91433,54;180987,98;262143,48;168775,51;3198,35;985,00;525,25;358,53;315,52;299,27;322,25;364,21;407,39;415,27;459,03;403,11;482,85;717,45;1227,16;
542,7;13862,79;32990,86;41919,16;36684,57;34333,32;40520,62;59554,51;85334,72;103433,12;108576,04;116565,53;130145,14;154884,27;185213,92;202203,94;220295,28;225216,16;230291,27;228091,97;229867,56;211316,81;161895,08;91213,23;178691,18;262143,48;171379,50;3267,81;992,80;528,06;359,35;316,68;299,86;322,12;363,91;407,64;415,12;459,45;403,18;482,66;717,97;1227,08;
542,8;13854,58;32978,27;41891,18;36653,60;34316,23;40502,41;59523,27;85284,50;103386,58;108512,09;116517,47;130070,63;154795,94;185128,14;202120,39;220171,84;225092,07;230154,75;227949,17;229707,78;211134,11;161704,10;90999,78;176387,47;262143,48;173980,59;3340,08;1000,67;530,90;360,17;317,84;300,45;322,02;363,62;407,94;415,04;459,81;403,27;482,49;718,58;1226,94;
542,9;13846,45;32965,97;41863,78;36622,51;34299,10;40483,85;59491,57;85234,32;103340,57;108448,53;116468,59;129995,70;154707,06;185042,69;202037,05;220047,98;224967,48;230017,64;227806,44;229548,01;210951,25;161513,75;90792,40;174077,61;262143,48;176579,09;3414,83;1008,60;533,75;360,99;319,01;301,03;321,95;363,35;408,29;415,03;460,12;403,39;482,34;719,27;1226,75;
543,0;13838,38;32953,92;41836,95;36591,35;34281,92;40464,97;59459,42;85184,18;103295,05;108385,39;116418,89;129920,37;154617,65;184957,50;201953,90;219923,70;224842,31;229879,94;227663,72;229388,23;210768,27;161323,96;90591,09;171761,96;262143,48;179175,00;3494,35;1016,61;536,62;361,83;320,20;301,60;321,91;363,09;408,69;415,07;460,37;403,53;482,22;720,02;1226,51;
543,1;13830,35;32942,07;41810,68;36560,16;34264,66;40445,76;59426,82;85134,10;103249,98;108322,66;116368,37;129844,67;154527,78;184872,48;201870,88;219798,98;224716,52;229741,65;227520,95;229228,43;210585,26;161134,69;90395,63;169440,93;262143,48;181766,85;3581,37;1024,70;539,51;362,68;321,39;302,18;321,90;362,84;409,13;415,17;460,57;403,69;482,12;720,83;1226,22;
543,2;13822,36;32930,35;41784,96;36528,98;34247,31;40426,26;59393,78;85084,08;103205,28;108260,35;116317,07;129768,63;154437,49;184787,56;201787,84;219673,78;224590,12;229602,78;227378,05;229068,63;210402,29;160945,92;90205,57;167114,96;262143,47;184351,74;3678,61;1032,87;542,43;363,55;322,58;302,76;321,92;362,61;409,61;415,33;460,71;403,87;482,05;721,68;1225,87;
543,3;13814,40;32918,74;41759,80;36497,87;34229,83;40406,43;59360,26;85034,15;103160,93;108198,49;116264,95;129692,22;154346,77;184702,63;201704,62;219547,97;224463,06;229463,20;227234,93;228908,79;210219,48;160757,72;90021,00;164783,95;262143,47;186924,90;3790,92;1041,14;545,37;364,43;323,78;303,34;321,96;362,39;410,11;415,52;460,80;404,07;482,00;722,57;1225,48;
543,4;13806,45;32907,14;41735,15;36466,89;34212,18;40386,31;59326,26;84984,33;103116,84;108137,06;116212,05;129615,46;154255,70;184617,55;201621,00;219421,49;224335,34;229322,95;227091,48;228748,93;210036,95;160570,10;89841,24;162448,54;262143,47;189481,99;3922,39;1049,51;548,35;365,34;324,98;303,93;322,02;362,19;410,63;415,75;460,85;404,28;481,98;723,48;1225,04;
543,5;13798,51;32895,49;41710,94;36436,08;34194,37;40365,94;59291,85;84934,62;103072,88;108076,02;116158,50;129538,41;154164,36;184532,25;201536,89;219294,35;224207,06;229182,07;226947,63;228589,04;209854,80;160382,98;89665,25;160109,71;262143,47;192021,33;4074,08;1057,98;551,36;366,28;326,19;304,52;322,11;361,99;411,16;415,99;460,85;404,50;481,97;724,39;1224,56;
543,6;13790,57;32883,74;41687,13;36405,48;34176,36;40345,34;59257,04;84885,04;103029,00;108015,33;116104,34;129461,09;154072,80;184446,64;201452,15;219166,52;224078,21;229040,55;226803,32;228429,11;209673,08;160196,35;89492,58;157767,87;262143,47;194540,02;4248,70;1066,56;554,40;367,23;327,39;305,12;322,21;361,81;411,69;416,24;460,81;404,74;481,97;725,30;1224,06;
543,7;13782,63;32871,84;41663,69;36375,14;34158,15;40324,52;59221,83;84835,61;102985,12;107955,00;116049,61;129383,52;153981,06;184360,64;201366,64;219037,96;223948,80;228898,39;226658,48;228269,15;209491,90;160010,21;89322,77;155423,45;262143,47;197035,12;4448,98;1075,23;557,48;368,22;328,59;305,73;322,32;361,64;412,22;416,50;460,75;404,99;481,99;726,20;1223,52;
543,8;13774,66;32859,74;41640,59;36345,10;34139,70;40303,49;59186,23;84786,32;102941,20;107895,02;115994,33;129305,69;153889,17;184274,16;201280,24;218908,62;223818,85;228755,58;226513,03;228109,15;209311,34;159824,58;89155,40;153076,87;262143,47;199503,70;4677,65;1084,02;560,60;369,24;329,79;306,35;322,44;361,49;412,74;416,74;460,65;405,24;482,02;727,07;1222,97;
543,9;13766,66;32847,33;41617,83;36315,45;34120,96;40282,26;59150,20;84737,23;102897,12;107835,41;115938,48;129227,62;153797,19;184187,03;201192,67;218778,35;223688,30;228612,02;226366,80;227949,10;209131,58;159639,49;88990,18;150728,39;262143,47;201938,60;4941,82;1092,94;563,77;370,29;330,99;306,99;322,58;361,34;413,23;416,97;460,52;405,51;482,06;727,89;1222,39;
544,0;13758,62;32834,56;41595,38;36286,27;34101,91;40260,85;59113,76;84688,37;102852,83;107776,20;115882,15;129149,36;153705,22;184099,16;201103,76;218647,14;223557,23;228467,78;226219,75;227789,08;208952,84;159455,03;88826,51;148379,72;262143,47;204334,33;5245,46;1101,99;566,99;371,38;332,17;307,65;322,72;361,21;413,69;417,17;460,38;405,78;482,11;728,66;1221,79;
544,1;13750,56;32821,43;41573,15;36257,50;34082,55;40239,27;59076,94;84639,70;102808,25;107717,25;115825,39;129070,83;153613,19;184010,58;201013,47;218514,95;223425,73;228322,78;226071,82;227628,97;208774,91;159271,10;88663,60;146029,21;262143,47;206693,55;5584,36;1111,15;570,26;372,50;333,35;308,32;322,87;361,10;414,12;417,32;460,22;406,06;482,15;729,37;1221,19;
544,2;13742,48;32807,96;41551,14;36229,14;34062,89;40217,52;59039,75;84591,23;102763,40;107658,56;115768,23;128992,05;153521,11;183921,29;200921,79;218381,82;223293,81;228177,07;225923,05;227468,80;208597,81;159087,74;88501,41;143677,22;262143,47;209015,38;5958,50;1120,43;573,57;373,65;334,52;309,00;323,03;360,99;414,52;417,45;460,05;406,35;482,20;730,03;1220,59;
