Created as New Dataset;Sample 1499 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
590,2;5222,59;3176,48;4001,23;3438,52;3206,25;3832,80;5670,96;7762,01;9034,27;9726,01;10160,35;11458,17;13950,56;16819,88;18495,92;20050,29;20793,53;20873,15;20813,80;20940,60;19036,18;14542,29;7792,53;3074,89;1139,80;741,77;698,73;1811,87;143980,27;249611,74;34330,04;331,68;172,87;85,02;69,11;85,72;72,05;73,46;53,60;101,19;104,15;
590,3;5295,28;3170,56;3993,33;3429,59;3199,06;3823,52;5657,35;7743,35;9013,62;9702,51;10134,72;11429,61;13917,16;16780,60;18450,80;20004,02;20744,47;20821,44;20762,49;20891,19;18987,72;14501,26;7770,45;3067,22;1137,72;740,18;695,75;1712,08;141397,62;250523,37;35866,09;335,97;173,74;84,94;69,07;85,72;71,88;73,78;53,52;101,25;104,25;
590,4;5368,70;3164,67;3985,41;3420,60;3191,87;3814,31;5643,78;7724,82;8993,06;9679,06;10109,16;11401,18;13883,73;16741,37;18405,71;19957,98;20695,51;20769,88;20711,22;20842,02;18939,19;14460,18;7748,41;3059,52;1135,65;738,59;692,81;1619,75;138805,47;251388,55;37444,76;340,32;174,60;84,88;69,03;85,72;71,73;74,10;53,43;101,30;104,37;
590,5;5444,20;3158,69;3977,32;3411,40;3184,55;3805,01;5630,02;7706,09;8972,22;9655,23;10083,21;11372,37;13849,67;16701,47;18359,83;19911,34;20645,76;20717,55;20659,06;20792,21;18889,72;14418,30;7726,03;3051,63;1133,57;736,95;689,86;1533,48;136156,56;252221,28;39096,14;344,80;175,47;84,84;69,00;85,72;71,57;74,42;53,33;101,31;104,50;
590,6;5525,27;3152,37;3968,71;3401,55;3176,79;3795,21;5615,45;7686,35;8950,19;9629,99;10055,73;11341,91;13813,46;16659,15;18311,13;19862,07;20593,03;20662,14;20603,72;20739,59;18837,10;14373,74;7702,31;3043,21;1131,39;735,21;686,78;1450,69;133331,72;253050,67;40900,74;349,63;176,37;84,81;68,96;85,72;71,41;74,75;53,22;101,30;104,66;
590,7;5601,06;3146,55;3960,73;3392,37;3169,61;3786,22;5602,03;7668,24;8929,92;9606,71;10030,41;11313,89;13779,95;16620,07;18266,13;19816,76;20544,39;20611,08;20552,59;20691,21;18788,37;14332,48;7680,44;3035,37;1129,40;733,59;683,98;1382,60;130708,71;253764,95;42617,86;354,15;177,19;84,81;68,92;85,72;71,27;75,06;53,10;101,25;104,82;
590,8;5677,63;3140,74;3952,71;3383,14;3162,45;3777,31;5588,65;7650,27;8909,76;9583,50;10005,18;11286,01;13746,43;16581,04;18221,18;19771,70;20495,86;20560,20;20501,51;20643,09;18739,58;14291,20;7658,63;3027,49;1127,42;731,97;681,22;1322,91;128076,12;254423,72;44381,37;358,87;178,00;84,84;68,89;85,73;71,15;75,35;52,98;101,18;104,99;
590,9;5754,83;3134,92;3944,66;3373,86;3155,31;3768,46;5575,30;7632,39;8889,69;9560,37;9980,02;11258,26;13712,92;16542,06;18176,29;19726,83;20447,43;20509,47;20450,49;20595,19;18690,77;14249,91;7636,89;3019,56;1125,46;730,32;678,50;1270,00;125437,78;255033,45;46184,86;363,87;178,79;84,89;68,88;85,74;71,03;75,64;52,85;101,09;105,16;
591,0;5836,17;3128,83;3936,20;3364,13;3147,85;3759,26;5561,38;7613,82;8868,80;9536,26;9953,80;11229,36;13677,90;16501,36;18129,47;19680,11;20396,91;20456,60;20397,20;20545,30;18639,73;14206,79;7614,23;3011,24;1123,43;728,59;675,70;1221,36;122675,79;255618,52;48112,12;369,50;179,61;84,97;68,87;85,75;70,91;75,92;52,71;100,97;105,33;
591,1;5918,81;3122,67;3927,62;3354,26;3140,36;3750,05;5547,37;7595,17;8847,83;9512,04;9927,44;11200,34;13642,61;16460,35;18082,37;19633,17;20346,05;20403,42;20343,51;20495,16;18588,28;14163,34;7591,44;3002,81;1121,38;726,81;672,91;1178,62;119888,80;256153,88;50098,78;375,70;180,43;85,07;68,88;85,75;70,81;76,20;52,56;100,82;105,51;
591,2;5997,67;3116,81;3919,43;3344,89;3133,27;3741,37;5534,11;7577,58;8828,03;9489,15;9902,51;11172,94;13609,19;16421,51;18037,85;19588,79;20297,92;20353,13;20292,65;20447,76;18539,53;14122,23;7569,89;2994,79;1119,44;725,10;670,30;1143,20;117247,86;256612,07;52020,04;382,17;181,19;85,19;68,91;85,75;70,71;76,45;52,43;100,66;105,68;
591,3;6076,94;3110,92;3911,18;3335,49;3126,19;3732,75;5520,89;7560,06;8808,31;9466,34;9877,65;11145,65;13575,82;16382,71;17993,50;19544,53;20249,88;20302,97;20241,86;20400,46;18490,84;14081,22;7548,41;2986,75;1117,50;723,37;667,72;1112,18;114610,99;257022,32;53976,70;389,29;181,95;85,34;68,96;85,74;70,63;76,68;52,29;100,47;105,85;
591,4;6156,67;3104,98;3902,86;3326,08;3119,14;3724,18;5507,69;7542,61;8788,69;9443,64;9852,86;11118,49;13542,53;16343,95;17949,39;19500,39;20201,96;20252,96;20191,14;20353,25;18442,28;14040,38;7527,02;2978,69;1115,55;721,60;665,16;1085,71;111983,17;257373,11;55975,79;397,39;182,70;85,51;69,03;85,72;70,56;76,90;52,16;100,25;106,01;
591,5;6242,47;3098,57;3893,87;3315,99;3111,60;3715,04;5493,58;7523,96;8767,73;9419,40;9826,35;11089,47;13506,94;16302,42;17902,33;19453,13;20150,66;20199,45;20136,83;20302,67;18390,33;13996,77;7504,15;2970,04;1113,45;719,66;662,45;1060,44;109176,57;257697,79;58154,91;407,06;183,50;85,72;69,13;85,68;70,49;77,11;52,02;100,00;106,17;
591,6;6324,93;3092,36;3885,17;3306,33;3104,40;3706,34;5480,08;7506,14;8747,75;9396,29;9801,02;11061,77;13472,94;16262,68;17857,53;19407,91;20101,61;20148,32;20084,88;20254,25;18340,74;13955,20;7482,33;2961,75;1111,43;717,77;659,87;1038,76;106502,58;257956,49;60277,12;417,44;184,27;85,94;69,26;85,63;70,43;77,29;51,89;99,73;106,32;
591,7;6405,39;3086,27;3876,63;3296,93;3097,41;3697,91;5466,96;7488,83;8728,36;9373,88;9776,41;11034,91;13439,96;16224,01;17814,19;19363,93;20053,95;20098,64;20034,38;20207,09;18292,62;13914,96;7461,15;2953,68;1109,45;715,88;657,37;1019,33;103915,06;258160,63;62374,06;428,66;185,02;86,17;69,40;85,55;70,38;77,45;51,78;99,44;106,46;
591,8;6486,01;3080,12;3868,00;3287,54;3090,43;3689,53;5453,88;7471,55;8709,04;9351,57;9751,85;11008,13;13407,09;16185,36;17771,13;19319,96;20006,36;20049,05;19983,95;20159,89;18244,70;13874,95;7440,04;2945,62;1107,45;713,96;654,89;1000,94;101345,04;258319,50;64500,53;441,02;185,77;86,42;69,58;85,46;70,34;77,58;51,68;99,14;106,59;
591,9;6567,48;3073,86;3859,22;3278,09;3083,39;3681,11;5440,70;7454,15;8689,61;9329,14;9727,10;10981,21;13374,04;16146,39;17727,99;19275,60;19958,40;19999,09;19933,13;20112,21;18196,53;13834,81;7418,80;2937,49;1105,41;711,97;652,39;982,96;98770,88;258435,74;66676,36;454,67;186,54;86,69;69,78;85,33;70,30;77,70;51,59;98,80;106,72;
592,0;6655,73;3067,03;3849,64;3267,89;3075,79;3672,05;5426,50;7435,38;8668,68;9304,99;9700,40;10952,20;13338,44;16104,27;17681,71;19227,64;19906,65;19945,17;19878,26;20060,59;18144,70;13791,68;7395,90;2928,72;1103,19;709,78;649,71;964,21;96010,66;258508,83;69064,67;470,83;187,37;86,99;70,02;85,17;70,26;77,81;51,50;98,41;106,86;
592,1;6736,78;3060,71;3840,75;3258,56;3068,83;3663,81;5413,52;7418,21;8649,58;9282,96;9675,97;10925,72;13305,95;16065,68;17639,66;19183,70;19859,29;19895,85;19828,06;20013,21;18097,43;13752,44;7375,00;2920,70;1101,13;707,72;647,26;947,74;93504,27;258521,78;71290,60;487,07;188,14;87,28;70,26;84,98;70,22;77,88;51,44;98,01;106,99;
592,2;6817,95;3054,34;3831,80;3249,24;3061,87;3655,61;5400,57;7401,09;8630,54;9261,01;9651,58;10899,33;13273,57;16027,12;17597,91;19139,76;19812,01;19846,61;19777,93;19965,77;18050,35;13713,42;7354,15;2912,70;1099,05;705,62;644,83;931,82;91016,71;258491,51;73545,98;504,46;188,92;87,58;70,53;84,76;70,19;77,93;51,39;97,60;107,11;
592,3;6899,26;3047,91;3822,76;3239,94;3054,92;3647,45;5387,66;7383,99;8611,57;9239,14;9627,23;10873,02;13241,31;15988,57;17556,45;19095,84;19764,80;19797,45;19727,87;19918,27;18003,47;13674,64;7333,37;2904,70;1096,96;703,48;642,40;916,48;88548,01;258418,00;75830,83;523,00;189,71;87,89;70,83;84,52;70,17;77,97;51,34;97,15;107,23;
592,4;6983,66;3041,21;3813,32;3230,32;3047,73;3639,04;5374,31;7366,32;8591,97;9216,57;9602,04;10845,85;13207,99;15948,64;17513,80;19050,31;19715,94;19746,59;19676,06;19868,99;17955,09;13634,68;7311,89;2896,43;1094,78;701,21;639,90;901,17;86009,46;258295,82;78230,23;543,44;190,53;88,23;71,15;84,23;70,14;77,98;51,31;96,67;107,36;
592,5;7070,42;3034,26;3803,54;3220,47;3040,35;3630,46;5360,66;7348,22;8571,94;9193,51;9576,23;10818,07;13173,93;15907,68;17470,38;19003,61;19665,89;19694,49;19622,98;19818,35;17905,67;13593,95;7289,93;2887,96;1092,51;698,85;637,35;886,11;83426,07;258120,97;80726,13;565,72;191,38;88,59;71,51;83,91;70,12;77,97;51,30;96,14;107,48;
592,6;7152,09;3027,69;3794,27;3211,23;3033,42;3622,44;5347,85;7331,24;8553,18;9171,91;9552,02;10792,06;13142,04;15869,21;17429,87;18959,73;19618,92;19645,61;19573,16;19770,71;17859,42;13555,89;7269,34;2880,01;1090,37;696,58;634,96;872,54;81017,37;257912,49;83101,96;587,84;192,18;88,94;71,87;83,58;70,10;77,95;51,29;95,62;107,60;
592,7;7233,95;3021,05;3784,91;3201,99;3026,49;3614,47;5335,08;7314,30;8534,48;9150,41;9527,84;10766,13;13110,25;15830,73;17389,67;18915,83;19572,01;19596,79;19523,39;19722,98;17813,36;13518,08;7248,82;2872,08;1088,21;694,27;632,58;859,59;78628,77;257655,26;85512,03;611,25;193,00;89,30;72,25;83,22;70,09;77,90;51,30;95,07;107,71;
592,8;7315,95;3014,36;3775,47;3192,78;3019,57;3606,54;5322,34;7297,40;8515,86;9128,99;9503,70;10740,29;13078,60;15792,28;17349,81;18871,94;19525,18;19548,07;19473,70;19675,18;17767,53;13480,52;7228,36;2864,15;1086,03;691,92;630,22;847,29;76261,36;257349,40;87955,24;635,96;193,82;89,67;72,66;82,82;70,08;77,83;51,32;94,49;107,82;
592,9;7398,08;3007,62;3765,95;3183,58;3012,66;3598,66;5309,64;7280,53;8497,30;9107,66;9479,61;10714,55;13047,05;15753,85;17310,25;18828,06;19478,42;19499,42;19424,09;19627,33;17721,89;13443,19;7207,97;2856,25;1083,83;689,52;627,86;835,54;73912,81;257000,32;90427,92;661,82;194,64;90,06;73,09;82,40;70,07;77,74;51,35;93,89;107,93;
593,0;7484,08;3000,52;3755,91;3173,99;3005,43;3590,46;5296,39;7262,93;8477,96;9085,45;9454,46;10687,72;13014,20;15713,69;17269,20;18782,19;19429,61;19448,65;19372,28;19577,25;17674,38;13404,41;7186,71;2847,99;1081,51;686,98;625,41;823,87;71477,66;256588,93;93044,73;690,09;195,51;90,47;73,57;81,93;70,07;77,63;51,40;93,23;108,04;
593,1;7570,97;2993,31;3745,71;3164,33;2998,16;3582,25;5283,07;7245,22;8458,53;9063,13;9429,14;10660,77;12981,17;15673,20;17228,13;18735,94;19380,45;19397,53;19320,11;19526,67;17626,69;13365,54;7165,34;2839,68;1079,15;684,36;622,95;812,74;69042,63;256124,17;95715,97;720,28;196,40;90,91;74,07;81,42;70,07;77,50;51,45;92,54;108,15;
593,2;7653,48;2986,46;3735,98;3155,19;2991,27;3574,52;5270,47;7228,47;8440,17;9042,04;9405,17;10635,30;12949,96;15634,84;17189,48;18692,10;19333,93;19349,15;19270,71;19478,66;17581,67;13328,90;7145,15;2831,80;1076,90;681,85;620,63;802,77;66753,90;255637,29;98274,62;751,05;197,25;91,32;74,57;80,91;70,08;77,36;51,51;91,85;108,26;
593,3;7736,07;2979,62;3726,21;3146,09;2984,39;3566,85;5257,91;7211,75;8421,87;9021,00;9381,26;10609,91;12918,83;15596,52;17151,08;18648,30;19287,50;19300,88;19221,38;19430,63;17536,85;13292,45;7125,03;2823,93;1074,62;679,31;618,31;793,31;64487,34;255105,43;100855,22;784,50;198,11;91,75;75,08;80,36;70,10;77,21;51,58;91,13;108,37;
593,4;7818,74;2972,78;3716,43;3137,03;2977,51;3559,24;5245,40;7195,08;8403,63;9000,02;9357,40;10584,61;12887,80;15558,27;17112,94;18604,56;19241,19;19252,74;19172,14;19382,59;17492,26;13256,23;7105,00;2816,06;1072,31;676,75;615,99;784,44;62252,54;254517,44;103458,07;822,23;198,99;92,19;75,61;79,79;70,13;77,05;51,66;90,37;108,50;
593,5;7907,43;2965,49;3705,95;3127,36;2970,14;3551,15;5232,02;7177,24;8384,13;8977,56;9331,89;10557,56;12854,58;15517,32;17072,23;18557,72;19191,65;19201,27;19119,41;19331,08;17444,64;13217,54;7083,62;2807,62;1069,82;673,99;613,52;775,39;59887,34;253838,02;106264,11;867,26;199,95;92,66;76,20;79,14;70,16;76,87;51,75;89,55;108,65;
593,6;7992,39;2958,54;3695,95;3118,15;2963,08;3543,46;5219,25;7160,18;8365,51;8956,08;9307,51;10531,71;12822,82;15478,18;17033,39;18512,94;19144,33;19152,12;19068,99;19281,78;17399,22;13180,64;7063,24;2799,53;1067,41;671,34;611,16;767,14;57656,59;253137,36;108963,49;915,73;200,89;93,13;76,77;78,50;70,21;76,70;51,84;88,74;108,82;
593,7;8075,09;2951,84;3686,26;3109,23;2956,20;3536,02;5206,85;7143,60;8347,41;8935,18;9283,85;10506,60;12791,93;15440,15;16995,68;18469,42;19098,38;19104,43;19019,97;19233,82;17355,17;13144,83;7043,49;2791,64;1065,05;668,77;608,87;759,45;55519,49;252409,46;111598,68;968,47;201,82;93,58;77,33;77,86;70,26;76,53;51,94;87,94;109,00;
593,8;8157,76;2945,20;3676,65;3100,36;2949,31;3528,63;5194,50;7127,05;8329,36;8914,30;9260,25;10481,54;12761,07;15402,22;16958,05;18426,00;19052,56;19056,90;18971,02;19185,91;17311,28;13109,13;7023,83;2783,74;1062,66;666,21;606,58;752,05;53418,77;251636,89;114237,72;1027,21;202,77;94,05;77,89;77,20;70,32;76,36;52,05;87,12;109,20;
593,9;8241,12;2938,58;3667,04;3091,47;2942,35;3521,24;5182,08;7110,37;8311,18;8893,22;9236,51;10456,29;12729,95;15364,04;16920,13;18382,29;19006,46;19009,11;18921,71;19137,65;17267,15;13073,19;7004,10;2775,76;1060,23;663,65;604,28;744,85;51338,56;250811,84;116901,43;1093,18;203,76;94,52;78,46;76,52;70,39;76,20;52,16;86,30;109,44;
594,0;8331,16;2931,54;3656,79;3081,92;2934,80;3513,30;5168,71;7092,37;8291,55;8870,43;9210,94;10429,04;12696,31;15322,91;16879,14;18335,18;18956,79;18957,67;18868,48;19085,56;17219,63;13034,41;6982,89;2767,12;1057,59;660,91;601,80;737,32;49140,16;249865,61;119777,88;1173,32;204,85;95,04;79,08;75,77;70,46;76,03;52,30;85,40;109,73;
594,1;8413,55;2925,22;3647,56;3073,26;2927,86;3506,09;5156,50;7075,89;8273,60;8849,52;9187,61;10404,10;12665,46;15285,35;16841,53;18292,15;18911,44;18910,78;18819,78;19037,96;17176,23;12998,93;6963,58;2759,16;1055,13;658,45;599,53;730,62;47181,29;248942,71;122405,59;1256,78;205,89;95,52;79,64;75,07;70,54;75,89;52,43;84,59;110,04;
594,2;8495,82;2918,99;3638,48;3064,66;2920,90;3498,91;5144,34;7059,43;8255,67;8828,60;9164,35;10379,18;12634,60;15247,93;16803,86;18249,26;18866,25;18864,08;18771,16;18990,48;17132,97;12963,48;6944,39;2751,19;1052,66;656,02;597,27;724,02;45270,52;247977,21;125025,51;1348,24;206,95;96,00;80,19;74,38;70,62;75,75;52,58;83,78;110,39;
594,3;8577,97;2912,84;3629,54;3056,11;2913,90;3491,77;5132,23;7042,97;8237,76;8807,66;9141,18;10354,28;12603,73;15210,62;16766,12;18206,50;18821,21;18817,60;18722,62;18943,11;17089,83;12928,07;6925,30;2743,21;1050,18;653,64;595,03;717,52;43407,85;246969,11;127637,64;1447,70;208,03;96,49;80,74;73,68;70,69;75,62;52,74;82,99;110,77;
594,4;8662,98;2906,58;3620,43;3047,32;2906,62;3484,41;5119,72;7025,94;8219,21;8785,95;9117,26;10328,49;12571,73;15172,10;16726,94;18162,33;18774,68;18769,64;18672,38;18894,14;17045,24;12891,41;6905,64;2734,91;1047,59;651,22;592,71;710,90;41528,52;245878,99;130336,61;1559,30;209,19;97,01;81,30;72,96;70,77;75,50;52,93;82,19;111,21;
594,5;8750,07;2900,25;3611,26;3038,37;2899,12;3476,89;5106,93;7008,47;8200,21;8763,66;9092,80;10302,04;12538,88;15132,70;16686,66;18117,15;18727,11;18720,67;18620,92;18844,02;16999,64;12853,84;6885,58;2726,37;1044,91;648,79;590,34;704,21;39655,09;244711,60;133097,25;1682,98;210,40;97,54;81,86;72,21;70,85;75,38;53,13;81,38;111,69;
594,6;8831,80;2894,40;3602,78;3030,02;2892,04;3469,86;5094,96;6992,07;8182,37;8742,70;9069,90;10277,21;12508,00;15095,81;16648,74;18074,82;18682,54;18674,85;18572,63;18797,04;16956,91;12818,57;6866,84;2718,33;1042,38;646,54;588,13;698,02;37943,50;243570,94;135683,85;1807,39;211,57;98,05;82,39;71,52;70,92;75,27;53,33;80,64;112,19;
594,7;8913,43;2888,64;3594,47;3021,73;2884,92;3462,87;5083,04;6975,68;8164,55;8721,71;9047,09;10252,39;12477,09;15059,03;16610,73;18032,62;18638,13;18629,25;18524,40;18750,17;16914,29;12783,32;6848,21;2710,27;1039,82;644,34;585,93;691,95;36285,25;242381,83;138262,86;1940,86;212,76;98,57;82,91;70,82;70,99;75,17;53,55;79,91;112,72;
594,8;8994,93;2882,99;3586,31;3013,52;2877,77;3455,92;5071,16;6959,30;8146,75;8700,72;9024,37;10227,59;12446,18;15022,40;16572,65;17990,57;18593,88;18583,88;18476,25;18703,43;16871,82;12748,12;6829,71;2702,18;1037,25;642,19;583,73;685,99;34681,10;241144,80;140833,12;2083,33;213,98;99,09;83,42;70,12;71,06;75,08;53,79;79,19;113,30;
594,9;9081,48;2877,08;3577,80;3004,84;2870,14;3448,57;5058,57;6941,89;8127,84;8678,37;9000,29;10201,23;12413,28;14983,57;16532,07;17945,99;18546,97;18535,84;18425,12;18653,84;16826,77;12710,72;6810,14;2693,56;1034,50;639,94;581,41;679,76;33027,09;239782,66;143558,60;2243,59;215,31;99,66;83,96;69,37;71,13;74,99;54,05;78,45;113,95;
595,0;9165,67;2871,42;3569,67;2996,46;2862,67;3441,44;5046,36;6924,95;8109,44;8656,58;8976,92;10175,57;12381,21;14945,88;16492,46;17902,70;18501,43;18489,27;18375,38;18605,65;16783,02;12674,32;6791,20;2685,14;1031,81;637,80;579,16;673,80;31469,17;238407,95;146205,48;2408,66;216,64;100,21;84,48;68,65;71,20;74,91;54,32;77,74;114,62;
595,1;9246,79;2866,06;3561,98;2988,43;2855,43;3434,60;5034,62;6908,61;8091,71;8635,54;8954,46;10150,83;12350,27;14909,64;16454,18;17861,06;18457,64;18444,55;18327,47;18559,28;16740,93;12639,23;6773,04;2677,00;1029,19;635,78;577,00;668,16;30015,35;237037,80;148751,38;2576,14;217,94;100,76;84,97;67,95;71,27;74,84;54,60;77,07;115,31;
595,2;9327,78;2860,78;3554,43;2980,46;2848,17;3427,80;5022,93;6892,29;8074,00;8614,50;8932,08;10126,10;12319,31;14873,52;16415,83;17819,55;18414,00;18400,03;18279,63;18513,02;16698,97;12604,19;6754,98;2668,84;1026,55;633,80;574,85;662,61;28609,63;235625,06;151289,50;2751,63;219,27;101,31;85,46;67,25;71,33;74,78;54,89;76,42;116,03;
595,3;9408,65;2855,60;3547,03;2972,55;2840,88;3421,03;5011,28;6875,98;8056,31;8593,44;8909,79;10101,40;12288,34;14837,53;16377,42;17778,18;18370,51;18355,72;18231,86;18466,88;16657,13;12569,18;6737,03;2660,66;1023,90;631,87;572,71;657,16;27252,00;234169,71;153819,84;2935,13;220,63;101,86;85,94;66,54;71,40;74,73;55,20;75,78;116,79;
595,4;9496,71;2850,07;3539,16;2964,01;2832,88;3413,69;4998,63;6858,20;8037,04;8570,44;8885,58;10074,48;12254,54;14798,44;16335,43;17733,22;18323,26;18307,66;18179,85;18416,70;16611,65;12531,04;6717,59;2651,71;1020,98;629,81;570,39;651,36;25836,41;232523,83;156569,82;3146,23;222,14;102,47;86,46;65,78;71,47;74,68;55,55;75,10;117,67;
595,5;9577,99;2845,06;3532,04;2956,18;2825,44;3406,93;4986,99;6841,78;8019,25;8549,18;8863,30;10049,61;12223,30;14762,45;16296,53;17691,81;18279,75;18263,46;18131,86;18370,44;16569,74;12495,84;6699,75;2643,44;1018,28;627,96;568,25;646,11;24581,83;230956,32;159103,36;3352,05;223,57;103,04;86,92;65,07;71,53;74,65;55,88;74,49;118,52;
595,6;9658,41;2840,21;3525,10;2948,48;2818,03;3400,24;4975,50;6825,53;8001,64;8528,09;8841,32;10024,99;12192,34;14726,91;16257,93;17650,88;18236,74;18219,84;18084,37;18324,72;16528,32;12461,01;6682,15;2635,25;1015,60;626,17;566,15;641,00;23384,92;229362,75;161605,26;3566,91;225,03;103,62;87,36;64,35;71,58;74,63;56,23;73,90;119,39;
595,7;9738,68;2835,45;3518,27;2940,82;2810,59;3393,56;4964,05;6809,31;7984,04;8507,00;8819,44;10000,42;12161,41;14691,51;16219,28;17610,09;18193,85;18176,41;18036,98;18279,13;16487,03;12426,26;6664,63;2627,07;1012,91;624,41;564,06;635,99;22232,59;227730,94;164096,50;3793,66;226,51;104,19;87,80;63,64;71,63;74,63;56,58;73,34;120,29;
595,8;9818,75;2830,81;3511,52;2933,23;2803,12;3386,88;4952,66;6793,14;7966,46;8485,92;8797,68;9975,90;12130,54;14656,24;16180,60;17569,42;18151,05;18133,18;17989,71;18233,69;16445,86;12391,59;6647,20;2618,92;1010,23;622,68;561,98;631,06;21123,48;226062,46;166575,22;4033,35;228,04;104,78;88,22;62,94;71,68;74,64;56,93;72,79;121,20;
595,9;9899,33;2826,23;3504,78;2925,61;2795,55;3380,15;4941,20;6776,87;7948,75;8464,67;8775,84;9951,24;12099,45;14620,80;16141,56;17528,52;18107,96;18089,74;17942,14;18187,98;16404,45;12356,69;6629,68;2610,73;1007,53;620,96;559,89;626,19;20046,75;224342,76;169062,13;4289,55;229,61;105,39;88,64;62,23;71,73;74,67;57,29;72,25;122,12;
596,0;9986,16;2821,41;3497,53;2917,44;2787,36;3372,86;4928,87;6759,36;7929,61;8441,72;8752,38;9924,67;12065,95;14582,64;16099,36;17484,45;18061,45;18043,00;17890,89;18138,75;16359,84;12319,10;6610,81;2601,92;1004,62;619,13;557,63;621,02;18931,12;222442,31;171731,77;4585,19;231,36;106,05;89,08;61,47;71,79;74,71;57,68;71,70;123,12;
596,1;10065,40;2817,14;3490,91;2910,00;2779,84;3366,17;4917,62;6743,42;7912,09;8420,72;8731,04;9900,44;12035,38;14547,84;16060,69;17444,22;18018,88;18000,38;17844,12;18093,83;16319,12;12284,78;6593,57;2593,90;1001,97;617,48;555,58;616,38;17955,81;220660,30;174156,49;4877,15;233,02;106,68;89,48;60,79;71,83;74,76;58,03;71,21;124,03;
596,2;10144,33;2812,99;3484,28;2902,61;2772,32;3359,47;4906,42;6727,56;7894,57;8399,77;8709,85;9876,32;12004,95;14513,17;16022,06;17404,11;17976,33;17957,93;17797,52;18049,08;16278,54;12250,60;6576,38;2585,94;999,35;615,84;553,54;611,81;17016,27;218847,96;176561,43;5187,37;234,71;107,33;89,88;60,12;71,88;74,81;58,37;70,73;124,91;
596,3;10222,94;2808,96;3477,62;2895,25;2764,81;3352,75;4895,26;6711,81;7877,07;8378,87;8688,81;9852,33;11974,67;14478,64;15983,47;17364,13;17933,81;17915,65;17751,12;18004,51;16238,09;12216,55;6559,21;2578,05;996,75;614,20;551,50;607,32;16110,94;217006,61;178945,12;5516,94;236,45;107,99;90,27;59,47;71,93;74,88;58,70;70,28;125,77;
596,4;10304,04;2804,91;3470,66;2887,67;2757,03;3345,75;4883,74;6695,60;7858,94;8357,27;8667,16;9827,61;11943,47;14443,00;15943,54;17322,83;17889,73;17872,00;17703,25;17958,51;16196,33;12181,41;6541,44;2569,95;994,08;612,51;549,39;602,74;15207,37;215068,76;181391,37;5880,28;238,30;108,70;90,67;58,81;71,99;74,96;59,03;69,83;126,63;
596,5;10386,82;2800,89;3463,44;2879,94;2749,08;3338,55;4871,96;6679,10;7840,35;8335,18;8645,13;9802,41;11911,67;14406,57;15902,64;17280,59;17844,48;17827,40;17654,38;17911,53;16153,64;12145,54;6523,22;2561,73;991,38;610,77;547,24;598,11;14315,61;213049,53;183873,68;6277,36;240,26;109,45;91,08;58,16;72,04;75,04;59,35;69,38;127,46;
596,6;10464,22;2797,24;3456,56;2872,70;2741,64;3331,77;4860,92;6663,73;7822,88;8314,49;8624,58;9778,89;11881,97;14372,45;15864,28;17241,01;17801,92;17785,64;17608,69;17867,56;16113,67;12111,97;6506,11;2554,07;988,87;609,13;545,21;593,82;13507,71;211124,39;186180,32;6672,19;242,13;110,18;91,47;57,58;72,10;75,11;59,63;68,98;128,20;
596,7;10541,21;2793,72;3449,58;2865,50;2734,23;3324,97;4849,93;6648,50;7805,40;8293,87;8604,20;9755,54;11852,49;14338,46;15826,00;17201,56;17759,31;17744,04;17563,23;17823,79;16073,85;12078,55;6488,99;2546,49;986,39;607,49;543,19;589,60;12732,72;209168,19;188459,06;7091,02;244,06;110,94;91,88;57,04;72,17;75,19;59,90;68,58;128,88;
596,8;10617,75;2790,33;3442,51;2858,33;2726,87;3318,16;4838,97;6633,42;7787,93;8273,32;8584,00;9732,36;11823,22;14304,60;15787,80;17162,24;17716,67;17702,62;17518,04;17780,22;16034,19;12045,30;6471,88;2538,98;983,94;605,83;541,17;585,45;11991,00;207181,82;190708,83;7533,67;246,03;111,73;92,29;56,52;72,24;75,26;60,14;68,21;129,51;
