Created as New Dataset;Sample 1496 By Administrator Date Thursday, April 11 2024
nm;INT(300,0);INT(310,0);INT(320,0);INT(330,0);INT(340,0);INT(350,0);INT(360,0);INT(370,0);INT(380,0);INT(390,0);INT(400,0);INT(410,0);INT(420,0);INT(430,0);INT(440,0);INT(450,0);INT(460,0);INT(470,0);INT(480,0);INT(490,0);INT(500,0);INT(510,0);INT(520,0);INT(530,0);INT(540,0);INT(550,0);INT(560,0);INT(570,0);INT(580,0);INT(590,0);INT(600,0);INT(610,0);INT(620,0);INT(630,0);INT(640,0);INT(650,0);INT(660,0);INT(670,0);INT(680,0);INT(690,0);INT(700,0);
610,6;15107,08;12943,84;6194,13;5364,41;4333,55;3929,11;2896,18;2229,95;2415,84;2774,66;2935,76;3155,47;3229,42;3209,20;3308,54;3592,96;3803,37;4430,56;5351,21;6297,91;7757,65;9601,21;10327,51;10783,08;11707,76;12742,07;12568,03;10603,59;5810,84;2668,07;132106,73;258828,51;64046,14;492,09;205,58;142,42;107,13;117,22;75,44;110,84;113,18;
610,7;14972,15;13077,13;6179,97;5352,27;4325,39;3921,31;2891,25;2225,77;2410,93;2769,92;2929,53;3149,12;3222,70;3202,61;3302,63;3585,96;3795,73;4422,06;5340,50;6285,00;7743,20;9581,38;10308,06;10761,31;11684,42;12718,08;12543,99;10581,31;5799,34;2630,61;129500,83;259171,44;66255,43;498,12;206,52;142,55;107,19;117,07;75,69;110,86;113,49;
610,8;14836,80;13211,65;6166,01;5340,21;4317,31;3913,62;2886,47;2221,64;2406,14;2765,26;2923,44;3142,88;3216,09;3196,14;3296,78;3578,98;3788,21;4413,66;5329,86;6272,39;7728,83;9561,87;10288,77;10739,72;11661,34;12694,11;12520,33;10559,32;5787,96;2595,05;126889,88;259491,51;68497,81;504,33;207,48;142,71;107,22;116,95;75,92;110,84;113,75;
610,9;14701,10;13347,14;6152,22;5328,23;4309,29;3906,03;2881,82;2217,54;2401,44;2760,67;2917,45;3136,74;3209,58;3189,77;3290,99;3572,02;3780,79;4405,33;5319,28;6260,02;7714,52;9542,61;10269,62;10718,29;11638,47;12670,15;12496,98;10537,56;5776,66;2561,00;124274,91;259793,28;70766,67;510,69;208,47;142,88;107,23;116,85;76,13;110,78;113,97;
611,0;14557,64;13491,09;6137,86;5315,67;4300,91;3898,12;2877,05;2213,26;2396,57;2755,92;2911,25;3130,36;3202,81;3183,17;3284,95;3564,68;3773,08;4396,63;5308,18;6247,23;7699,51;9522,58;10249,56;10695,85;11614,56;12644,90;12472,69;10514,85;5764,85;2526,72;121512,79;260091,75;73188,05;517,55;209,53;143,09;107,22;116,76;76,33;110,70;114,15;
611,1;14415,03;13634,90;6123,80;5303,30;4292,67;3890,38;2872,46;2209,05;2391,85;2751,28;2905,22;3124,14;3196,20;3176,73;3279,02;3557,42;3765,54;4388,09;5297,23;6234,83;7684,70;9503,00;10229,83;10673,77;11591,09;12619,88;12448,95;10492,60;5753,25;2494,44;118770,01;260367,15;75618,18;524,52;210,61;143,33;107,18;116,69;76,52;110,58;114,30;
611,2;14278,28;13773,46;6110,53;5291,53;4284,87;3883,07;2868,20;2205,06;2387,43;2746,93;2899,56;3118,28;3189,97;3170,67;3273,41;3550,50;3758,44;4379,99;5286,82;6223,22;7670,60;9484,55;10211,10;10652,81;11568,84;12595,97;12426,56;10471,55;5742,25;2465,11;116142,45;260611,76;77969,76;531,34;211,66;143,57;107,12;116,65;76,67;110,43;114,39;
611,3;14141,19;13912,99;6097,42;5279,84;4277,12;3875,86;2864,06;2201,10;2383,09;2742,64;2894,01;3112,52;3183,84;3164,72;3267,85;3543,58;3751,43;4371,98;5276,47;6211,85;7656,56;9466,34;10192,50;10631,99;11546,80;12572,07;12404,48;10450,73;5731,35;2437,30;113510,86;260838,09;80347,82;538,30;212,73;143,84;107,04;116,62;76,81;110,26;114,44;
611,4;14003,72;14053,62;6084,50;5268,22;4269,46;3868,75;2860,07;2197,18;2378,86;2738,44;2888,57;3106,85;3177,81;3158,87;3262,36;3536,67;3744,54;4364,05;5266,17;6200,75;7642,60;9448,43;10174,06;10611,35;11524,99;12548,19;12382,74;10430,17;5720,55;2411,19;110874,74;261043,85;82755,65;545,43;213,82;144,14;106,93;116,60;76,93;110,05;114,45;
611,5;13854,65;14206,91;6070,72;5255,75;4261,25;3861,17;2855,90;2192,99;2374,39;2733,99;2882,83;3100,84;3171,40;3152,67;3256,49;3529,22;3737,20;4355,56;5255,11;6189,05;7627,58;9429,37;10154,28;10589,21;11501,65;12522,38;12359,61;10408,22;5708,98;2384,81;108019,13;261243,92;85391,93;553,32;215,03;144,48;106,79;116,61;77,04;109,79;114,41;
611,6;13713,93;14352,31;6057,94;5244,08;4253,60;3854,14;2852,12;2189,08;2370,29;2729,88;2877,54;3095,29;3165,47;3146,95;3251,03;3522,22;3730,41;4347,66;5244,75;6178,30;7613,52;9411,72;10135,81;10568,54;11479,90;12498,10;12338,17;10387,80;5698,20;2361,67;105326,14;261411,85;87903,49;560,91;216,19;144,83;106,63;116,64;77,12;109,51;114,33;
611,7;13575,36;14496,13;6045,55;5232,70;4246,15;3847,33;2848,53;2185,27;2366,34;2725,91;2872,44;3089,92;3159,74;3141,43;3245,73;3515,35;3723,84;4339,97;5234,64;6167,99;7599,77;9394,63;10117,80;10548,39;11458,75;12474,27;12317,43;10367,98;5687,70;2340,47;102676,93;261558,18;90397,34;568,51;217,35;145,20;106,44;116,69;77,19;109,21;114,22;
611,8;13436,45;14640,92;6033,33;5221,38;4238,76;3840,61;2845,07;2181,50;2362,49;2722,02;2867,46;3084,65;3154,10;3136,01;3240,47;3508,50;3717,36;4332,36;5224,58;6157,92;7586,09;9377,81;10099,93;10528,39;11437,80;12450,45;12297,00;10348,39;5677,30;2320,79;100023,69;261686,21;92917,67;576,26;218,53;145,58;106,24;116,76;77,23;108,87;114,06;
611,9;13294,69;14789,37;6021,06;5209,93;4231,31;3833,87;2841,67;2177,70;2358,66;2718,14;2862,49;3079,37;3148,45;3130,59;3235,19;3501,54;3710,87;4324,69;5214,39;6147,92;7572,23;9360,94;10081,87;10508,18;11416,68;12426,22;12276,51;10328,68;5666,80;2302,32;97318,11;261796,72;95510,48;584,39;219,75;146,00;106,01;116,84;77,26;108,51;113,86;
612,0;13143,74;14948,25;6008,21;5197,84;4223,46;3826,80;2838,17;2173,71;2354,68;2714,09;2857,35;3073,87;3142,56;3124,95;3229,65;3494,16;3704,09;4316,63;5203,64;6137,57;7557,60;9343,30;10062,87;10486,90;11394,50;12400,52;12255,08;10307,99;5655,76;2284,48;94439,69;261888,36;98292,88;593,62;221,08;146,47;105,76;116,95;77,26;108,09;113,61;
612,1;13004,03;15096,11;5996,50;5186,75;4216,27;3820,36;2835,03;2170,08;2351,07;2710,42;2852,71;3068,88;3137,22;3119,82;3224,60;3487,38;3697,91;4309,25;5193,77;6128,24;7544,19;9327,26;10045,47;10467,43;11374,24;12376,84;12235,58;10289,10;5645,65;2269,54;91781,79;261947,17;100886,99;603,04;222,35;146,93;105,51;117,07;77,24;107,69;113,36;
612,2;12864,25;15244,85;5984,96;5175,75;4209,12;3813,99;2831,95;2166,50;2347,52;2706,81;2848,19;3063,97;3131,95;3114,78;3219,62;3480,64;3691,82;4301,95;5184,00;6119,13;7530,90;9311,46;10028,27;10448,14;11354,21;12353,28;12216,36;10270,42;5635,65;2255,96;89133,15;261978,88;103498,98;613,69;223,64;147,41;105,26;117,21;77,20;107,27;113,10;
612,3;12724,51;15394,31;5973,54;5164,85;4202,01;3807,68;2828,89;2162,95;2344,01;2703,25;2843,76;3059,14;3126,75;3109,79;3214,70;3473,93;3685,80;4294,71;5174,31;6110,20;7517,74;9295,85;10011,23;10429,03;11334,39;12329,85;12197,39;10251,92;5625,74;2243,45;86497,91;261985,41;106123,58;625,73;224,96;147,90;105,02;117,35;77,15;106,84;112,82;
612,4;12578,58;15551,20;5961,75;5153,55;4194,63;3801,15;2825,72;2159,29;2340,37;2699,57;2839,23;3054,15;3121,38;3104,64;3209,63;3466,97;3679,57;4287,21;5164,28;6101,02;7504,13;9279,73;9993,62;10409,25;11313,90;12305,53;12177,79;10232,76;5615,47;2231,40;83762,72;261964,19;108877,33;640,05;226,37;148,42;104,78;117,51;77,08;106,40;112,53;
612,5;12431,61;15710,09;5949,98;5142,27;4187,21;3794,61;2822,50;2155,64;2336,73;2695,88;2834,75;3049,19;3116,02;3099,49;3204,58;3460,00;3673,34;4279,70;5154,28;6091,93;7490,57;9263,66;9976,07;10389,51;11293,45;12281,20;12158,25;10213,62;5605,21;2220,16;81029,52;261912,11;111662,44;656,63;227,82;148,95;104,55;117,68;77,01;105,95;112,24;
612,6;12292,51;15861,30;5938,93;5131,68;4180,21;3788,44;2819,42;2152,22;2333,28;2692,41;2830,59;3044,54;3110,98;3094,64;3199,85;3453,44;3667,49;4272,64;5144,91;6083,42;7477,86;9248,58;9959,62;10370,97;11274,26;12258,35;12139,91;10195,60;5595,57;2210,21;78465,13;261833,84;114307,95;674,55;229,22;149,45;104,35;117,85;76,94;105,52;111,96;
612,7;12153,79;16012,93;5927,99;5121,21;4173,23;3782,31;2816,29;2148,84;2329,83;2688,95;2826,52;3039,94;3105,98;3089,82;3195,18;3446,94;3661,67;4265,63;5135,65;6075,02;7465,33;9233,63;9943,37;10352,63;11255,26;12235,73;12121,75;10177,73;5586,01;2200,84;75932,65;261726,45;116954,28;694,85;230,66;149,96;104,19;118,02;76,87;105,11;111,70;
612,8;12015,67;16164,96;5917,15;5110,89;4166,27;3776,20;2813,07;2145,50;2326,37;2685,50;2822,53;3035,40;3101,01;3085,01;3190,58;3440,51;3655,89;4258,68;5126,55;6066,72;7453,03;9218,84;9927,38;10334,53;11236,50;12213,44;12103,78;10160,00;5576,55;2191,99;73447,47;261581,15;119596,89;718,52;232,13;150,46;104,06;118,18;76,81;104,71;111,46;
612,9;11878,14;16317,23;5906,40;5100,70;4159,32;3770,11;2809,74;2142,20;2322,89;2682,05;2818,61;3030,89;3096,07;3080,20;3186,03;3434,16;3650,12;4251,78;5117,59;6058,48;7440,93;9204,16;9911,62;10316,63;11217,92;12191,47;12085,94;10142,38;5567,18;2183,40;71006,03;261404,23;122232,76;745,22;233,62;150,95;103,97;118,35;76,76;104,34;111,25;
613,0;11733,77;16477,98;5895,14;5090,10;4152,00;3763,70;2806,13;2138,74;2319,18;2678,39;2814,54;3026,17;3090,87;3075,13;3181,29;3427,52;3644,07;4244,54;5108,30;6049,84;7428,38;9188,78;9895,23;10297,96;11198,52;12168,63;12067,28;10123,91;5557,38;2174,47;68483,13;261185,12;125004,64;776,65;235,23;151,45;103,92;118,51;76,72;103,96;111,04;
613,1;11591,36;16637,49;5884,06;5079,75;4144,77;3757,35;2802,43;2135,34;2315,49;2674,75;2810,58;3021,53;3085,72;3070,10;3176,65;3421,02;3638,08;4237,42;5099,24;6041,32;7416,16;9173,64;9879,23;10279,67;11179,47;12146,35;12048,92;10105,72;5547,76;2165,72;66037,25;260934,77;127744,18;811,20;236,84;151,93;103,91;118,67;76,71;103,60;110,86;
613,2;11455,81;16790,21;5873,53;5070,00;4137,87;3751,29;2798,79;2132,12;2311,92;2671,25;2806,84;3017,12;3080,81;3065,29;3172,26;3414,86;3632,38;4230,65;5090,73;6033,22;7404,68;9159,27;9864,14;10262,38;11161,42;12125,36;12031,49;10088,42;5538,64;2157,45;63748,40;260664,92;130356,79;847,36;238,41;152,38;103,94;118,81;76,71;103,28;110,70;
613,3;11320,88;16943,07;5863,08;5060,39;4130,99;3745,25;2795,04;2128,91;2308,33;2667,74;2803,17;3012,75;3075,91;3060,47;3167,92;3408,76;3626,69;4223,92;5082,37;6025,17;7393,39;9144,99;9849,28;10245,29;11143,53;12104,70;12014,20;10071,23;5529,60;2149,26;61508,81;260365,50;132961,91;886,54;240,00;152,81;104,00;118,95;76,74;102,97;110,56;
613,4;11186,68;17096,08;5852,72;5050,94;4124,12;3739,21;2791,18;2125,73;2304,72;2664,21;2799,56;3008,42;3071,02;3055,65;3163,63;3402,73;3621,02;4217,25;5074,16;6017,16;7382,32;9130,82;9834,66;10228,41;11125,84;12084,39;11997,05;10054,15;5520,65;2141,17;59324,64;260032,83;135558,58;929,13;241,62;153,23;104,11;119,08;76,78;102,68;110,44;
613,5;11042,32;17261,71;5841,59;5040,90;4116,71;3732,69;2786,87;2122,32;2300,78;2660,38;2795,73;3003,78;3065,74;3050,43;3159,05;3396,30;3614,90;4210,08;5065,47;6008,56;7370,59;9115,62;9819,11;10210,39;11106,91;12062,81;11978,67;10035,81;5511,07;2132,53;57023,14;259636,79;138357,38;978,90;243,40;153,66;104,28;119,21;76,86;102,39;110,33;
613,6;10907,13;17417,81;5831,20;5031,59;4109,76;3726,56;2782,70;2119,13;2297,04;2656,76;2792,19;2999,44;3060,79;3045,51;3154,79;3390,31;3609,17;4203,38;5057,44;6000,51;7359,77;9101,41;9804,72;10193,65;11089,28;12042,86;11961,51;10018,67;5502,15;2124,49;54911,38;259230,90;140984,01;1029,14;245,09;154,05;104,47;119,33;76,95;102,14;110,25;
613,7;10774,99;17571,27;5821,07;5022,60;4102,94;3720,56;2778,50;2116,03;2293,34;2653,19;2788,77;2995,21;3055,93;3040,67;3150,66;3384,48;3603,56;4196,85;5049,71;5992,64;7349,35;9087,56;9790,81;10177,41;11072,12;12023,58;11944,79;10001,93;5493,46;2116,68;52887,30;258802,12;143556,31;1081,56;246,78;154,42;104,70;119,43;77,06;101,90;110,19;
613,8;10643,48;17724,87;5811,02;5013,75;4096,14;3714,56;2774,20;2112,95;2289,62;2649,60;2785,41;2991,02;3051,08;3035,83;3146,57;3378,73;3597,96;4190,36;5042,12;5984,82;7339,12;9073,81;9777,12;10161,36;11055,14;12004,63;11928,19;9985,29;5484,86;2108,97;50912,48;258343,77;146121,10;1137,02;248,49;154,78;104,97;119,53;77,19;101,69;110,15;
613,9;10510,23;17881,41;5800,85;5004,89;4089,23;3708,46;2769,71;2109,83;2285,81;2645,93;2782,04;2986,79;3046,16;3030,90;3142,46;3372,93;3592,28;4183,79;5034,54;5976,91;7328,91;9059,91;9763,40;10145,22;11038,02;11985,66;11911,44;9968,46;5476,18;2101,20;48952,79;257846,44;148724,79;1196,62;250,26;155,13;105,29;119,63;77,34;101,49;110,12;
614,0;10369,41;18047,90;5790,14;4995,64;4081,91;3702,00;2764,82;2106,55;2281,72;2642,02;2778,54;2982,33;3040,94;3025,66;3138,15;3366,85;3586,26;4176,87;5026,66;5968,55;7318,29;9045,25;9749,08;10128,29;11020,03;11965,87;11893,78;9950,70;5467,05;2093,06;46929,00;257282,86;151482,46;1263,54;252,16;155,48;105,67;119,72;77,52;101,29;110,12;
614,1;10239,96;18201,96;5780,32;4987,25;4075,16;3696,03;2760,18;2103,54;2277,92;2638,39;2775,37;2978,25;3036,12;3020,81;3134,22;3361,29;3580,72;4170,52;5019,53;5960,87;7308,70;9031,82;9736,10;10112,88;11003,59;11947,95;11877,62;9934,40;5458,71;2085,63;45114,29;256728,40;154022,88;1328,83;253,94;155,79;106,06;119,80;77,72;101,13;110,13;
614,2;10111,23;18356,16;5770,59;4979,01;4068,43;3690,08;2755,43;2100,56;2274,09;2634,74;2772,27;2974,20;3031,32;3015,96;3130,35;3355,81;3575,19;4164,22;5012,57;5953,24;7299,33;9018,49;9723,35;10097,68;10987,33;11930,39;11861,59;9918,22;5450,46;2078,30;43355,02;256140,66;156554,84;1397,53;255,75;156,08;106,49;119,87;77,93;100,99;110,17;
614,3;9983,15;18510,44;5760,95;4970,93;4061,72;3684,15;2750,58;2097,60;2270,25;2631,08;2769,22;2970,18;3026,53;3011,10;3126,52;3350,39;3569,69;4157,97;5005,76;5945,67;7290,16;9005,28;9710,82;10082,68;10971,24;11913,14;11845,72;9902,14;5442,29;2071,05;41645,03;255521,70;159079,31;1470,45;257,59;156,36;106,97;119,94;78,17;100,85;110,21;
614,4;9849,99;18671,71;5750,99;4962,65;4054,74;3677,98;2745,42;2094,54;2266,22;2627,25;2766,10;2966,02;3021,55;3006,04;3122,56;3344,79;3563,97;4151,49;4998,79;5937,81;7280,76;8991,58;9697,95;10067,21;10954,57;11895,42;11829,30;9885,46;5433,84;2063,59;39909,66;254839,69;161708,63;1552,30;259,53;156,62;107,51;120,01;78,44;100,72;110,26;
614,5;9716,50;18834,28;5741,08;4954,47;4047,74;3671,79;2740,16;2091,50;2262,15;2623,38;2763,01;2961,84;3016,54;3000,97;3118,60;3339,21;3558,24;4145,02;4991,89;5929,95;7271,48;8977,89;9685,19;10051,84;10937,93;11877,85;11812,91;9868,76;5425,40;2056,16;38212,66;254113,15;164349,21;1642,05;261,52;156,87;108,09;120,09;78,73;100,60;110,31;
614,6;9590,66;18988,32;5731,80;4946,86;4041,13;3665,94;2735,11;2088,66;2258,31;2619,71;2760,14;2957,92;3011,82;2996,19;3114,86;3333,97;3552,83;4138,95;4985,46;5922,57;7262,85;8965,02;9673,31;10037,47;10922,28;11861,44;11797,53;9853,04;5417,47;2049,21;36650,31;253387,38;166841,95;1734,81;263,44;157,10;108,67;120,17;79,02;100,50;110,35;
614,7;9465,62;19142,13;5722,65;4939,40;4034,55;3660,13;2730,03;2085,85;2254,50;2616,05;2757,33;2954,02;3007,12;2991,45;3111,14;3328,79;3547,45;4132,94;4979,13;5915,26;7254,37;8952,27;9661,63;10023,31;10906,76;11845,26;11782,31;9837,43;5409,61;2042,35;35133,01;252624,47;169321,65;1836,05;265,38;157,31;109,28;120,26;79,33;100,42;110,38;
614,8;9341,65;19295,54;5713,68;4932,11;4028,02;3654,35;2724,93;2083,11;2250,73;2612,41;2754,59;2950,16;3002,46;2986,79;3107,42;3323,67;3542,12;4127,01;4972,90;5908,06;7246,06;8939,65;9650,21;10009,41;10891,38;11829,31;11767,30;9821,98;5401,84;2035,61;33670,23;251812,77;171782,77;1949,59;267,37;157,51;109,92;120,34;79,64;100,35;110,40;
614,9;9209,65;19459,64;5704,22;4924,45;4021,04;3648,19;2719,46;2080,23;2246,73;2608,52;2751,71;2946,05;2997,50;2981,87;3103,42;3318,23;3536,45;4120,75;4966,29;5900,43;7237,28;8926,24;9638,19;9994,71;10875,01;11812,39;11751,39;9805,54;5393,58;2028,49;32147,03;250897,36;174404,83;2083,61;269,54;157,72;110,62;120,44;79,98;100,29;110,39;
615,0;9084,30;19616,21;5695,34;4917,26;4014,40;3642,32;2714,24;2077,54;2242,98;2604,82;2749,02;2942,15;2992,79;2977,25;3099,56;3313,07;3531,07;4114,84;4960,02;5893,23;7229,00;8913,52;9626,91;9980,88;10859,45;11796,34;11736,34;9789,93;5385,74;2021,79;30734,25;249973,50;176895,42;2225,61;271,65;157,92;111,30;120,53;80,30;100,25;110,36;
615,1;8963,29;19768,02;5686,86;4910,41;4007,98;3636,65;2709,20;2074,98;2239,39;2601,25;2746,45;2938,39;2988,24;2972,85;3095,78;3308,10;3525,88;4109,17;4953,95;5886,32;7221,04;8901,25;9616,13;9967,63;10844,39;11780,84;11721,88;9774,88;5378,17;2015,36;29399,87;249029,21;179299,70;2377,55;273,74;158,11;111,97;120,63;80,61;100,24;110,31;
615,2;8843,32;19919,17;5678,56;4903,68;4001,59;3631,01;2704,21;2072,49;2235,89;2597,72;2743,94;2934,65;2983,74;2968,56;3091,96;3303,16;3520,74;4103,60;4947,91;5879,52;7213,18;8889,10;9605,57;9954,59;10829,42;11765,43;11707,59;9759,96;5370,66;2009,03;28104,35;248039,51;181682,89;2543,93;275,87;158,30;112,65;120,72;80,92;100,24;110,22;
615,3;8723,35;20070,94;5670,36;4897,02;3995,18;3625,35;2699,24;2070,05;2232,44;2594,20;2741,47;2930,91;2979,24;2964,35;3088,07;3298,22;3515,61;4098,07;4941,83;5872,77;7205,33;8876,96;9595,12;9941,65;10814,40;11749,95;11693,36;9745,04;5363,15;2002,75;26835,60;246993,35;184064,75;2727,39;278,06;158,49;113,33;120,83;81,21;100,26;110,10;
615,4;8595,06;20234,04;5661,70;4889,97;3988,29;3619,26;2693,94;2067,50;2228,83;2590,44;2738,86;2926,92;2974,42;2959,95;3083,79;3292,93;3510,12;4092,22;4935,26;5865,62;7196,94;8863,96;9584,09;9927,92;10798,27;11733,29;11678,18;9729,08;5355,10;1996,08;25508,98;245806,23;186609,36;2944,21;280,47;158,71;114,05;120,93;81,51;100,33;109,94;
615,5;8478,79;20382,67;5653,96;4883,64;3982,00;3613,70;2689,17;2065,25;2225,63;2587,05;2736,54;2923,30;2970,06;2956,07;3079,80;3288,12;3505,14;4086,97;4929,23;5859,20;7189,34;8852,17;9574,25;9915,58;10783,57;11718,08;11664,47;9714,62;5347,78;1990,09;24337,96;244659,30;188912,97;3162,16;282,73;158,92;114,70;121,01;81,77;100,42;109,76;
615,6;8363,63;20530,54;5646,38;4877,42;3975,73;3608,16;2684,47;2063,06;2222,53;2583,70;2734,28;2919,71;2965,74;2952,31;3075,76;3283,35;3500,21;4081,82;4923,20;5852,89;7181,81;8840,48;9564,62;9903,46;10768,96;11702,92;11650,93;9700,29;5340,52;1984,20;23203,51;243465,78;191192,43;3395,39;285,02;159,15;115,34;121,09;82,00;100,54;109,56;
615,7;8249,58;20677,66;5638,96;4871,32;3969,49;3602,64;2679,84;2060,95;2219,52;2580,40;2732,07;2916,16;2961,47;2948,67;3071,67;3278,61;3495,33;4076,76;4917,16;5846,69;7174,35;8828,89;9555,21;9891,55;10754,43;11687,81;11637,54;9686,09;5333,32;1978,41;22105,60;242225,68;193447,81;3643,90;287,36;159,38;115,97;121,17;82,22;100,70;109,32;
615,8;8132,56;20829,34;5631,44;4865,12;3963,05;3596,94;2675,10;2058,84;2216,51;2577,02;2729,84;2912,52;2957,08;2945,03;3067,37;3273,74;3490,32;4071,63;4910,91;5840,38;7166,71;8816,99;9545,68;9879,42;10739,46;11672,21;11623,85;9671,52;5325,92;1972,52;21006,58;240890,88;195759,66;3917,72;289,81;159,64;116,61;121,24;82,43;100,89;109,06;
615,9;8013,72;20984,14;5623,91;4858,88;3956,48;3591,11;2670,33;2056,75;2213,51;2573,60;2727,62;2908,82;2952,62;2941,44;3062,89;3268,78;3485,24;4066,47;4904,48;5834,04;7158,94;8804,90;9536,15;9867,22;10724,19;11656,26;11609,99;9656,72;5318,38;1966,58;19920,44;239467,56;198104,86;4216,24;292,38;159,91;117,26;121,31;82,63;101,12;108,75;
616,0;7903,14;21128,91;5617,00;4853,13;3950,32;3585,65;2665,90;2054,86;2210,80;2570,43;2725,59;2905,39;2948,48;2938,19;3058,63;3264,16;3480,51;4061,71;4898,44;5828,19;7151,72;8793,63;9527,42;9855,96;10709,92;11641,32;11597,12;9642,94;5311,36;1961,11;18936,69;238081,86;200284,98;4512,51;294,83;160,17;117,86;121,36;82,80;101,37;108,44;
616,1;7793,80;21272,83;5610,26;4847,51;3944,19;3580,21;2661,55;2053,05;2208,19;2567,31;2723,63;2901,99;2944,38;2935,08;3054,31;3259,58;3475,83;4057,07;4892,40;5822,47;7144,58;8782,49;9518,93;9844,93;10695,74;11626,43;11584,45;9629,32;5304,39;1955,74;17994,04;236643,74;202438,03;4825,98;297,32;160,45;118,44;121,41;82,95;101,65;108,10;
616,2;7685,72;21415,90;5603,71;4842,02;3938,09;3574,80;2657,28;2051,32;2205,68;2564,24;2721,72;2898,63;2940,33;2932,10;3049,93;3255,04;3471,20;4052,53;4886,36;5816,87;7137,53;8771,45;9510,68;9834,14;10681,65;11611,61;11571,96;9615,85;5297,49;1950,49;17092,49;235153,19;204563,98;5156,64;299,86;160,73;119,02;121,45;83,07;101,97;107,73;
616,3;7578,74;21558,21;5597,32;4836,64;3932,02;3569,41;2653,08;2049,66;2203,26;2561,21;2719,88;2895,30;2936,32;2929,25;3045,50;3250,54;3466,63;4048,09;4880,31;5811,38;7130,55;8760,52;9502,64;9823,56;10667,64;11596,83;11559,63;9602,51;5290,65;1945,34;16227,48;233616,06;206665,84;5502,58;302,43;161,03;119,59;121,49;83,19;102,32;107,33;
616,4;7468,11;21706,16;5590,81;4831,14;3925,70;3563,79;2648,76;2048,00;2200,84;2558,09;2718,01;2891,87;2932,18;2926,40;3040,81;3245,87;3461,89;4043,55;4873,99;5805,77;7123,33;8749,21;9494,48;9812,72;10653,09;11581,45;11546,92;9588,71;5283,56;1940,06;15362,57;231959,39;208836,91;5880,58;305,17;161,35;120,17;121,52;83,29;102,71;106,89;
616,5;7357,78;21854,53;5584,43;4825,72;3919,35;3558,15;2644,47;2046,41;2198,50;2554,99;2716,19;2888,44;2928,04;2923,67;3036,02;3241,21;3457,17;4039,09;4867,61;5800,23;7116,13;8737,91;9486,49;9802,03;10638,51;11565,99;11534,29;9574,95;5276,47;1934,85;14531,45;230235,75;210999,55;6279,11;307,96;161,68;120,74;121,55;83,37;103,14;106,42;
616,6;7254,28;21994,47;5578,55;4820,70;3913,36;3552,82;2640,48;2044,96;2196,38;2552,09;2714,51;2885,23;2924,17;2921,20;3031,42;3236,82;3452,75;4034,95;4861,56;5795,10;7109,38;8727,30;9479,13;9792,10;10624,76;11551,39;11522,48;9562,03;5269,80;1930,00;13780,59;228553,70;213026,18;6673,39;310,65;162,01;121,28;121,57;83,43;103,58;105,94;
616,7;7151,94;22133,58;5572,85;4815,79;3907,42;3547,52;2636,55;2043,57;2194,35;2549,23;2712,89;2882,06;2920,32;2918,85;3026,77;3232,46;3448,36;4030,90;4855,51;5790,07;7102,70;8716,79;9471,98;9782,36;10611,10;11536,85;11510,84;9549,26;5263,21;1925,25;13066,27;226827,66;215028,72;7085,31;313,37;162,34;121,79;121,57;83,48;104,04;105,44;
616,8;7051,02;22271,58;5567,41;4811,00;3901,53;3542,25;2632,69;2042,22;2192,41;2546,41;2711,31;2878,95;2916,52;2916,62;3022,08;3228,14;3444,03;4026,97;4849,47;5785,17;7096,07;8706,41;9465,05;9772,84;10597,56;11522,41;11499,38;9536,69;5256,70;1920,58;12394,88;225049,90;216997,82;7522,20;316,13;162,69;122,29;121,56;83,51;104,52;104,90;
616,9;6943,97;22418,56;5561,84;4805,97;3895,28;3536,66;2628,61;2040,80;2190,40;2543,41;2709,66;2875,67;2912,48;2914,31;3017,02;3223,54;3439,43;4022,82;4843,00;5779,99;7088,99;8695,39;9457,75;9762,78;10583,13;11507,01;11487,22;9523,37;5249,79;1915,66;11709,68;223100,44;219078,17;8015,26;319,11;163,07;122,80;121,54;83,54;105,04;104,31;
617,0;6842,70;22558,18;5556,78;4801,24;3889,36;3531,36;2624,77;2039,45;2188,53;2540,56;2708,09;2872,58;2908,66;2912,16;3012,16;3219,17;3435,08;4018,93;4836,83;5775,12;7082,24;8684,95;9450,88;9753,28;10569,41;11492,38;11475,71;9510,81;5243,25;1911,00;11087,46;221192,75;221035,14;8514,34;321,99;163,45;123,28;121,51;83,57;105,54;103,71;
617,1;6745,24;22692,99;5552,14;4796,72;3883,67;3526,26;2621,07;2038,15;2186,76;2537,82;2706,58;2869,63;2904,98;2910,11;3007,43;3214,95;3430,88;4015,20;4830,83;5770,44;7075,67;8674,89;9444,27;9744,14;10556,15;11478,25;11464,60;9498,77;5236,96;1906,51;10511,03;219300,39;222905,59;9026,88;324,81;163,84;123,72;121,47;83,59;106,02;103,12;
617,2;6648,86;22826,68;5547,80;4792,26;3878,06;3521,24;2617,42;2036,83;2185,01;2535,09;2705,08;2866,73;2901,33;2908,08;3002,72;3210,75;3426,72;4011,53;4824,86;5765,81;7069,09;8664,94;9437,70;9735,07;10542,98;11464,24;11453,59;9486,92;5230,74;1902,07;9961,54;217375,46;224740,26;9567,32;327,66;164,24;124,15;121,44;83,61;106,49;102,52;
